User: USER,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121
B05,Sample X29,101,90,96,87,93,89,103,96,103,88,97,86,104,93,84,96,99,98,117,104,91,90,101,85,97,108,107,125,105,111,91,94,112,92,84,98,117,110,91,100,110,110,97,101,99,108,107,97,115,98,104,99,106,103,109,107,89,108,112,114,103,105,115,92,110,115,113,102,96,118,104,104,109,101,94,100,91,111,107,128,120,88,104,114,119,104,110,129,97,105,112,126,108,95,94,110,114,116,106,120,96,86,104,126,112,100,106,124,117,118,115,104,120,120,140,118,117,113,115,123
B06,Sample X30,83,97,90,106,95,95,95,92,117,98,94,93,103,88,99,100,100,89,98,93,99,93,99,105,84,97,103,93,96,111,101,95,113,91,83,84,99,115,101,86,94,107,116,94,110,96,95,105,106,124,104,104,101,116,108,127,115,98,91,116,114,89,97,123,109,105,125,107,106,106,100,125,95,97,108,116,97,94,106,120,83,105,104,98,94,92,102,110,101,111,102,105,106,96,103,116,106,93,119,102,110,91,122,98,100,121,112,115,107,108,123,113,104,105,102,125,117,121,116,120
B07,Sample X31,95,94,97,91,97,90,90,86,95,92,93,101,104,121,95,106,84,107,93,101,111,87,104,110,99,91,96,88,101,98,98,109,88,90,92,99,104,113,104,108,91,110,121,109,94,108,94,102,97,104,103,107,105,111,129,109,104,109,103,102,110,107,97,116,102,106,122,109,101,103,113,111,118,90,102,104,104,89,104,106,103,112,115,106,103,111,100,105,98,106,117,103,97,115,108,105,101,126,113,102,108,104,115,117,113,116,120,123,97,112,97,106,138,100,115,117,116,120,118,126
B08,Sample X32,91,121,112,108,106,94,113,112,110,103,93,103,95,108,101,123,97,102,98,112,117,114,101,113,117,101,115,93,93,103,102,132,109,98,119,100,101,100,103,109,106,118,118,109,93,123,107,104,94,104,109,116,103,103,112,117,111,111,112,114,105,111,123,116,121,129,114,135,105,112,110,142,111,119,96,90,96,115,107,109,120,104,105,106,103,104,97,119,124,96,105,112,102,110,112,111,110,107,102,119,110,144,110,114,108,110,136,125,106,122,117,134,134,148,120,121,113,96,131,126
B09,Sample X33,82,96,89,91,94,89,89,77,100,96,91,92,93,106,105,107,112,86,111,95,108,91,97,98,102,109,112,94,104,88,101,103,94,90,81,90,114,109,94,97,90,93,101,98,91,91,99,92,90,90,93,99,107,96,96,96,97,103,104,100,102,107,112,101,90,116,106,124,106,94,105,107,87,104,102,92,92,85,111,96,102,103,97,103,109,101,110,99,104,120,103,90,108,100,110,91,106,99,123,106,117,108,129,108,120,106,115,104,112,105,96,102,109,127,119,127,108,110,105,111
B10,Sample X34,83,86,99,96,113,99,88,104,108,91,129,120,149,160,184,200,247,259,291,328,340,485,501,576,640,713,796,891,944,1051,1132,1242,1325,1425,1532,1637,1759,1820,1985,2047,2185,2305,2397,2429,2672,2748,2762,2831,3021,3207,3369,3391,3517,3502,3730,3916,4102,4121,4158,4170,4489,4527,4560,4616,4664,4894,5039,5036,5149,5333,5224,5402,5361,5476,5558,5825,5767,5887,5973,5998,5991,6182,6162,6202,6277,6293,6590,6507,6500,6648,6756,6759,6729,6885,6957,6799,6944,7072,6888,6942,7119,7257,7129,7176,7134,7247,7360,7495,7406,7491,7494,7378,7520,7546,7522,7503,7666,7586,7667,7538
B11,Sample X35,83,98,95,107,98,92,100,98,102,116,115,124,147,167,188,206,252,258,317,377,379,414,541,557,673,722,816,855,987,1036,1199,1267,1302,1426,1530,1622,1789,1942,1991,2079,2210,2338,2381,2597,2729,2712,2862,2997,3000,3302,3337,3526,3535,3701,3835,3853,4062,4139,4168,4208,4508,4585,4582,4649,4941,4935,5016,5080,5206,5236,5325,5528,5633,5614,5662,5673,5918,5901,6038,6031,6146,6323,6106,6281,6444,6420,6461,6620,6548,6527,6607,6726,6853,6782,6994,6884,7064,7059,7163,7186,7109,7118,7354,7251,7379,7488,7306,7318,7355,7568,7600,7607,7563,7573,7624,7497,7646,7491,7693,7643
B12,Sample X36,89,96,86,98,87,92,96,112,85,104,118,118,127,153,146,177,208,260,304,331,368,408,462,523,653,677,758,797,914,1001,1070,1162,1304,1393,1489,1571,1636,1748,1861,1969,2049,2160,2376,2434,2548,2588,2589,2845,2956,3008,3098,3163,3324,3364,3541,3669,3670,3750,3943,4042,4251,4272,4246,4301,4543,4615,4685,4802,4787,4930,5208,5120,5225,5471,5363,5266,5528,5438,5723,5665,5874,5743,5920,6041,5949,6224,6312,6038,6138,6286,6343,6476,6449,6440,6543,6480,6627,6719,6606,6722,6800,6715,6913,6991,6919,6881,7055,7065,7129,7202,7101,7149,7076,7116,7047,7155,7262,7223,7225,7317
B13,Sample X37,105,105,88,96,95,91,97,96,111,99,81,104,95,106,102,86,111,97,104,119,102,110,105,100,99,107,113,107,116,102,103,97,112,111,112,109,121,117,89,104,97,108,97,109,84,92,111,112,103,101,92,118,119,96,111,95,98,114,104,95,95,108,109,103,111,103,103,105,111,128,95,108,124,112,116,103,112,105,100,115,111,126,112,114,105,115,130,110,113,123,127,108,112,112,120,115,104,135,111,122,128,110,131,123,112,118,117,131,102,129,119,140,133,129,126,132,132,125,127,148
B14,Sample X38,110,110,88,102,101,106,95,96,103,97,87,100,113,104,95,94,109,99,107,112,110,100,88,103,110,92,94,109,90,98,106,96,100,111,108,94,118,89,112,110,112,90,96,104,94,100,92,97,103,107,96,115,111,100,98,105,107,105,107,103,106,92,111,97,107,99,108,95,119,114,106,100,106,115,107,108,112,118,126,118,123,121,104,120,113,110,134,117,123,112,126,112,124,140,111,122,110,110,135,129,126,109,113,115,119,121,120,121,126,120,125,120,126,103,120,128,122,150,143,119
B15,Sample X39,88,112,95,111,113,115,110,102,83,111,112,112,100,105,111,98,110,97,100,104,101,113,102,113,108,102,114,113,115,108,112,101,96,116,104,102,113,91,120,97,121,117,113,128,111,91,109,96,104,107,114,111,108,109,114,116,119,104,130,119,104,104,115,130,119,104,104,122,104,116,119,93,117,115,129,112,105,106,108,119,145,100,119,118,128,121,111,123,120,124,134,117,137,121,117,124,129,115,125,116,118,121,112,142,136,121,130,126,121,145,122,140,128,133,111,140,143,120,137,148
B16,Sample X40,110,106,110,90,112,100,96,119,94,120,177,211,216,330,397,508,638,751,897,1093,1341,1517,1759,2086,2384,2860,2965,3456,3697,4167,4570,4883,5506,5682,6220,6718,7297,7693,8040,8731,8938,9629,10195,10767,11150,11592,12236,12799,13220,13506,14181,14670,15112,15671,16188,16780,17127,17797,18062,18562,19014,19572,19774,20442,20412,20876,21741,22096,22391,22731,23210,23571,24067,24378,24291,25095,25334,25731,25833,25916,26493,26849,27026,27372,27748,28269,27930,28389,28573,28805,28970,29252,29325,29735,29646,30090,30354,30501,30597,30654,30630,31269,31409,31542,31667,31538,31621,32041,32179,31914,31855,32159,31796,32104,32347,31791,32232,32584,32150,32193
B17,Sample X41,100,101,104,110,86,112,106,103,109,131,182,183,246,294,375,470,547,719,888,1050,1220,1414,1631,1973,2111,2503,2851,3148,3451,3769,4204,4603,5034,5558,5882,6322,6676,7183,7763,8043,8511,9085,9506,10242,10706,11173,11676,12066,12461,12765,13653,13840,14614,14794,15610,15992,16320,16864,17204,17521,18326,18863,19034,19554,19919,20121,20723,21218,21563,21920,22298,22700,22864,23322,23448,23992,24353,25042,25031,25305,25591,26079,26090,26185,26664,26888,27193,27884,27619,27754,28469,28323,28773,28876,28761,29136,29368,29505,29623,29494,30476,30220,30659,30580,30508,30722,30794,31183,31066,31350,31209,30757,31061,31268,30768,30866,30983,30782,31006,31031
B18,Sample X42,91,94,94,92,90,87,104,91,96,90,89,83,94,103,96,96,108,91,85,88,77,84,88,109,99,107,89,84,97,102,88,97,89,83,101,91,103,92,106,100,92,94,92,92,98,100,112,105,89,115,102,95,106,109,103,97,92,97,106,90,95,104,109,106,111,105,117,112,92,100,109,112,109,110,110,111,102,102,102,103,109,108,104,112,101,106,93,94,107,105,108,102,110,99,102,109,114,109,94,105,87,99,119,116,105,108,120,83,111,104,115,110,91,101,115,104,114,95,102,107
B19,Sample X43,96,97,92,96,92,89,97,101,89,88,84,87,105,97,94,83,96,90,106,86,95,90,99,98,95,95,96,88,99,82,95,101,88,94,91,97,100,98,83,92,123,78,116,93,91,91,96,92,100,100,113,94,113,87,94,102,96,96,100,108,98,102,102,108,116,101,100,95,89,111,103,91,97,114,90,93,110,93,107,97,103,116,97,101,115,122,101,106,101,110,99,96,110,115,101,109,114,97,114,105,105,106,114,108,99,125,106,99,109,96,102,115,103,105,113,115,107,107,106,100
B20,Sample X44,101,77,100,109,88,100,108,97,115,124,163,181,219,249,343,448,504,603,697,884,1056,1280,1543,1793,2042,2266,2607,2964,3237,3553,3975,4325,4861,5282,5612,6180,6544,7050,7508,7797,8297,9028,9285,9988,10293,11043,11278,11829,12315,13064,13122,13908,14454,14680,15496,16067,16267,16666,17566,17769,18279,18531,19360,19767,20096,20474,21218,21292,21713,22322,22482,23012,23335,23615,24316,24375,24918,25221,25405,25964,26078,26726,26809,26942,27352,27560,28183,28390,28439,28672,28839,29114,29591,29586,29873,30026,30416,30651,30902,31060,31585,31539,31343,31746,31679,31798,31755,31859,31971,31878,31820,31740,32056,31992,32078,32212,32285,31972,32220,32493
B21,Sample X45,105,90,102,93,99,96,72,99,107,134,118,160,174,272,275,368,485,543,681,844,956,1239,1414,1631,1978,2147,2523,2696,3121,3466,3831,4108,4547,5096,5321,5704,6458,6473,7174,7728,7953,8491,9039,9403,10143,10649,10977,11387,11896,12539,12689,13239,13919,14419,14741,15295,15842,16248,16691,17399,17398,18255,18533,18818,18986,19972,20443,20467,21197,21209,21659,22074,22728,22930,23218,23563,24038,24173,24576,24631,25277,25368,25867,26066,26299,26424,26894,27342,27301,27632,27991,27923,28388,28310,28699,28466,29441,29045,29487,29620,29748,30382,30297,30109,30257,30420,30662,30070,30072,30055,30189,30093,30248,30019,30229,30305,30626,30396,30719,30643
B22,Sample X46,89,111,87,102,89,89,99,109,113,123,123,148,173,207,217,315,386,464,553,670,760,1007,1180,1385,1546,1762,2086,2250,2606,2846,3194,3456,3911,4351,4705,5079,5623,5926,6337,6690,7145,7601,8037,8486,9018,9451,9887,10279,10972,11391,11642,12519,12799,13286,13688,14272,15011,15007,15557,16040,16657,17018,17294,17942,18308,18823,19049,19701,19890,20450,20796,21463,21724,21969,22656,22734,23130,23273,23959,24216,24482,24738,25273,25478,25798,25975,26748,26707,26873,27503,27586,27744,28090,28354,28554,28524,28859,29468,29524,29464,29848,30121,30039,30219,30646,30728,31031,31224,31437,31329,31358,31435,31295,31218,31503,31543,31241,31044,31155,30887
B23,Sample X47,105,87,79,105,99,105,112,105,124,108,148,147,181,220,291,364,476,559,680,840,1013,1222,1364,1554,1782,2085,2321,2657,2945,3340,3607,3976,4370,4791,5138,5747,6097,6502,6905,7419,7855,8405,8806,9116,9737,10252,10658,11173,11555,12183,12762,13020,13532,13914,14588,14866,15584,16254,16388,16704,17365,17686,18047,18461,19276,19521,19698,20121,20764,21053,21441,21851,22230,22699,22894,23246,23512,23973,24268,24684,24902,25149,25635,25871,26262,26397,26406,26794,27171,27404,27628,28067,28067,28346,28462,28401,28771,29258,29379,29471,29743,29749,29750,29825,29954,30118,30191,30376,29906,30167,29981,30151,29955,30140,30495,30320,30138,30426,30426,30354
B24,Sample X48,96,77,90,89,97,105,96,106,95,113,141,156,213,230,287,368,426,558,653,797,997,1155,1267,1489,1734,2060,2350,2636,2961,3280,3697,4013,4453,4876,5038,5662,6057,6343,6866,7385,7865,8320,8751,9267,9730,10373,10546,11205,11699,12104,12616,13109,13705,13958,14449,15019,15643,15840,16433,16772,17453,17816,17944,18543,19070,19498,19816,20293,20692,20944,21360,21702,22218,22571,22859,23062,23497,23795,24297,24437,25107,25117,25511,25688,25703,26066,26345,26783,27106,27099,27413,27645,28025,28164,28395,28381,28884,28994,28980,29332,29505,29622,30010,29741,30119,29981,30088,29907,30451,29912,29873,30178,29657,29930,29577,29936,29986,29922,30033,29990
C01,Sample X49,101,104,103,102,96,93,103,102,95,110,116,101,109,99,94,96,101,104,108,102,119,98,122,90,117,93,100,97,99,109,103,92,91,90,105,100,90,95,89,90,92,108,111,100,107,117,88,97,105,109,92,79,89,86,98,104,106,109,105,100,107,99,96,95,90,97,94,103,104,92,108,95,94,93,102,96,100,96,101,109,89,110,82,106,85,93,96,104,88,91,85,100,81,106,107,94,83,98,91,108,91,91,93,97,96,90,102,90,89,93,80,87,82,108,83,94,112,92,102,94
C02,Sample X50,298,312,271,287,275,291,278,288,293,270,272,274,277,285,286,245,292,275,270,281,289,288,270,256,288,265,252,321,268,274,270,281,299,287,254,311,296,286,267,258,277,297,317,303,294,277,273,287,292,286,297,297,306,295,290,273,282,300,260,309,300,285,258,283,282,292,270,258,253,302,292,286,278,311,290,280,301,291,276,317,315,293,303,275,294,305,316,252,293,312,304,297,277,302,284,318,265,263,317,264,317,230,296,307,311,283,293,302,267,317,296,292,252,306,287,320,310,301,321,258
C03,Sample X51,78,105,102,107,107,107,105,111,91,114,88,127,96,98,119,101,115,111,96,95,92,108,102,113,106,112,111,112,108,116,112,97,100,107,120,101,116,99,109,112,91,104,117,117,99,107,95,112,108,93,113,116,108,108,100,115,112,117,104,103,109,116,119,103,124,114,109,115,105,104,129,121,117,114,118,102,109,101,110,105,116,98,110,105,111,119,96,121,112,97,109,109,100,108,96,104,112,112,115,130,109,125,102,117,105,117,124,112,128,107,124,113,139,114,100,103,98,121,109,117
C04,Sample X52,92,112,96,102,104,123,100,97,98,98,91,90,104,85,119,97,97,117,101,90,108,113,102,117,111,114,100,105,94,112,107,112,108,95,96,92,117,106,119,114,98,107,113,113,101,107,111,90,119,110,111,104,124,109,102,120,116,115,102,100,110,101,124,110,117,94,107,112,110,112,97,109,111,98,103,103,116,108,110,112,133,110,116,121,121,125,105,105,105,112,110,146,118,122,110,110,133,109,119,117,115,97,123,123,117,123,123,121,128,119,126,122,130,107,108,132,117,125,132,121
C05,Sample X53,102,95,86,111,89,89,101,109,89,99,87,110,101,96,110,103,103,105,99,100,98,95,107,100,101,102,92,79,101,91,103,114,95,102,92,97,103,104,106,97,99,99,103,117,111,113,98,107,113,96,105,99,110,115,107,98,105,112,102,107,111,108,122,95,116,100,96,105,119,118,119,103,93,108,106,105,101,108,111,110,108,105,120,113,115,120,105,101,110,126,119,118,105,111,104,117,129,114,120,126,99,108,112,126,114,110,107,125,112,119,118,117,130,129,131,118,127,130,134,130
C06,Sample X54,120,101,98,94,89,109,96,81,100,90,103,99,84,100,91,98,115,81,108,97,101,108,96,81,99,94,99,118,113,112,95,104,112,100,102,112,126,104,109,117,102,99,101,123,119,121,107,116,105,123,108,116,106,105,108,104,96,103,129,104,110,219,305,265,239,230,237,292,224,270,211,289,241,230,243,281,211,224,234,243,236,248,239,249,232,242,227,290,259,239,239,252,260,235,245,237,233,242,244,313,255,282,256,252,257,282,308,253,313,235,255,303,290,223,261,248,242,252,257,297
C07,Sample X55,105,98,95,104,83,89,100,112,107,100,88,89,111,118,97,112,98,90,108,90,101,97,97,95,93,104,87,93,110,90,96,103,104,104,102,112,120,111,96,95,123,103,112,101,89,97,114,113,100,96,114,107,96,94,95,107,101,94,94,90,96,97,112,96,109,99,99,111,92,92,107,110,124,117,103,110,104,98,102,100,123,107,111,109,96,92,106,100,90,104,112,109,115,97,104,105,92,123,107,123,112,134,101,127,114,134,124,117,129,124,128,151,134,125,126,124,125,121,123,132
C08,Sample X56,91,102,105,81,94,92,96,93,111,88,97,112,84,98,107,88,90,119,95,96,89,106,99,100,106,87,107,106,97,90,83,99,105,101,98,94,96,92,106,110,126,106,101,106,104,96,107,99,100,100,103,100,109,122,110,90,96,110,111,82,100,99,92,87,108,100,98,103,105,108,108,90,97,106,97,103,103,112,89,110,83,119,93,114,97,125,110,105,105,106,108,87,102,98,93,93,109,115,111,121,119,129,137,115,107,109,100,120,112,127,114,136,123,110,115,119,113,118,124,135
C09,Sample X57,99,98,100,89,100,101,105,114,100,91,98,103,99,95,87,87,96,119,98,116,105,104,114,107,102,116,96,110,93,109,90,104,104,106,111,113,111,95,107,121,106,92,109,100,102,103,117,113,108,108,113,89,108,116,101,102,118,105,102,89,115,119,102,103,117,89,95,91,103,107,101,111,101,109,111,103,108,113,100,92,113,104,102,115,107,110,105,104,109,112,120,107,108,117,126,109,110,110,120,120,109,99,113,99,117,108,121,124,129,111,108,118,112,108,110,105,121,103,118,105
C10,Sample X58,105,95,110,100,98,110,110,124,128,150,145,187,228,268,408,464,550,718,839,1063,1236,1477,1710,1986,2349,2692,2963,3337,3758,3928,4452,4920,5234,5618,6071,6623,6974,7439,8097,8454,8944,9607,9857,10205,10636,11452,11556,12119,12810,13026,13560,14106,14582,14842,15615,15918,16395,16841,17168,17729,18130,18549,19019,19101,20021,20243,20459,20933,21133,21472,21873,22234,22329,22765,23290,23436,23832,24247,24386,24595,24637,25197,25394,25771,25722,25928,26407,26284,27036,26792,27194,27219,27190,27194,27277,27281,27197,27776,27852,28027,28030,28374,28446,28310,28581,28697,28772,28548,29271,29160,29418,29466,29292,29724,29494,29725,29635,29715,30190,29921
C11,Sample X59,111,88,87,92,114,98,92,95,108,145,133,199,259,279,352,489,617,712,831,1077,1243,1509,1710,2003,2316,2666,2941,3301,3731,4176,4576,4958,5288,5700,6094,6686,7110,7645,8063,8352,8786,9373,9941,10459,10685,11433,11817,12291,12685,13156,13646,14202,14792,14706,15506,15787,16325,16728,16942,17601,17880,18242,18724,19000,19556,19921,20260,20650,21105,21185,21796,21831,22471,22276,23121,23269,23355,23892,24004,23902,24659,24722,25207,25340,25280,25612,25802,25809,26342,25858,26151,26190,26238,26399,26408,26688,26667,26619,26832,26796,27172,27255,27197,27228,27382,27680,27648,27856,27887,28361,27781,27979,28426,28088,28471,28483,28611,28838,28949,28878
C12,Sample X60,106,94,86,104,85,80,119,110,112,129,166,196,226,265,368,460,576,733,847,1002,1332,1541,1715,2052,2387,2603,2970,3301,3681,4051,4501,4894,5311,5754,6296,6654,7038,7567,8022,8509,8946,9435,9841,10525,10794,11271,11754,12286,12705,13378,13877,14033,14747,15121,15498,16034,16191,16870,17296,17648,18086,18611,18750,19155,19596,20224,20142,20588,21045,21757,21932,22412,22206,23038,23235,23376,23906,24084,24119,24665,24716,25205,25363,25747,25852,26173,26041,26271,26367,26296,26572,26436,26714,26862,27108,26738,26862,27184,27490,27369,27349,27741,27978,27787,28089,28019,28483,28352,28226,28518,28419,29016,28672,28980,28874,29185,28964,29455,29284,29297
C13,Sample X61,106,91,107,94,103,87,106,87,114,122,164,188,245,311,404,510,681,794,1011,1186,1348,1618,1977,2247,2533,2974,3286,3809,4052,4511,4945,5450,5886,6480,6891,7411,8009,8431,8804,9537,10057,10467,11082,11625,12111,12502,13070,13842,14202,14549,15497,15681,16426,17137,17415,18086,18512,19015,19399,19830,20604,20854,21091,21743,22316,22661,23545,23373,23962,24134,24935,24784,25371,25784,26218,26520,26981,27359,27626,27937,28083,28665,28822,29127,29460,29761,30143,30548,30526,30885,31005,30970,31107,31728,31599,31450,31720,31709,31962,32191,32496,32348,32421,32577,32350,32623,32682,32883,33220,32803,33079,33728,33563,33600,33319,33611,33700,33882,33827,34046
C14,Sample X62,87,96,98,105,100,101,111,107,131,141,188,208,298,370,460,589,739,966,1174,1341,1590,1825,2168,2459,2719,3245,3569,4119,4539,4998,5214,5884,6334,6698,7249,7880,8330,8979,9307,9845,10195,10692,11219,11908,12717,13112,13666,13883,14737,15066,15498,15901,16554,17126,17936,18126,18658,19352,19529,20133,20441,21115,21171,21920,22289,22653,23057,23386,23713,24255,24522,24862,25448,25717,26347,26775,26831,26977,27361,27448,27733,28445,28463,28809,29184,29243,29393,29155,29955,29913,30127,30159,30402,30264,30691,30831,31368,31345,31237,31281,31975,31466,31704,31926,31861,32276,31939,32507,32371,32755,32722,32585,32631,33308,33259,33033,33448,33160,33664,32946
C15,Sample X63,110,100,109,89,110,100,101,117,123,143,156,240,262,362,473,565,706,878,1102,1286,1546,1808,2122,2349,2829,3092,3528,3851,4238,4728,5273,5618,6049,6560,7023,7479,8214,8792,9315,9755,10062,10676,11379,11546,12414,13033,13520,13828,14634,14850,15591,16096,16733,17162,17801,18355,18365,18946,19820,20345,20662,20993,21524,21699,22256,22703,23282,23647,24135,24577,24974,25138,25482,25970,26274,26514,26961,27167,27499,27818,28070,28344,28360,29304,29471,29368,29556,29937,30150,30076,30620,30367,30568,30845,30482,30906,30712,31475,31438,31540,31888,31527,32347,32286,32400,31977,32355,32693,32657,32951,33074,33136,33200,33299,33513,33551,33463,33764,33690,33558
C16,Sample X64,116,98,114,110,101,101,95,120,118,152,166,192,251,307,387,516,658,759,939,1173,1367,1584,1862,2056,2451,2900,3013,3412,3856,4202,4859,5325,5622,6219,6478,7104,7535,7982,8543,9086,9569,10092,10690,11099,11675,12437,12790,13192,13954,14593,14927,15478,15978,16617,17060,17178,17888,18607,19027,19357,20164,20453,20952,21472,21710,22133,22617,23140,23621,23776,24420,24680,25322,25528,25848,26416,26707,27094,27467,27741,27994,28394,28343,29305,29254,29457,29782,30297,30419,30642,30781,31178,32049,31758,31838,31932,32422,32590,32963,32903,33427,33486,33412,33847,34130,34126,34073,34278,34149,34381,34728,34651,34599,34738,34709,34540,34597,34648,34581,34582
C17,Sample X65,115,110,97,114,123,108,119,131,122,137,189,200,253,318,400,485,635,685,862,1070,1235,1476,1663,1967,2274,2569,2880,3292,3614,3917,4332,4724,5179,5801,6169,6561,6987,7318,7764,8139,8769,9336,9879,10237,10697,11334,11839,12348,12807,13200,13813,14190,14869,14951,15458,16244,16528,16997,17663,18029,18309,18953,19298,19603,20271,20463,20724,21461,21836,22161,22529,23070,23003,23515,24039,24610,25059,24888,25333,25804,25848,26118,26490,26960,27070,27049,27551,27716,28540,28441,28445,28427,28827,28910,29458,29464,29806,29756,30180,30521,30339,30743,30830,30970,31099,31300,31517,31675,31540,31491,31552,31430,31581,31436,31361,31055,31385,31220,31600,31511
C18,Sample X66,90,99,84,95,92,96,90,84,95,98,104,89,110,99,108,97,104,104,100,95,104,107,106,106,93,104,107,96,96,90,90,87,105,103,101,116,99,104,104,103,115,87,98,105,100,117,96,106,106,102,98,113,110,111,103,116,103,87,107,92,104,113,99,91,109,102,125,112,118,116,112,109,115,114,117,108,115,100,110,102,105,108,108,110,102,119,95,97,114,122,116,100,110,112,112,112,107,98,109,125,118,112,103,108,121,114,115,100,96,125,110,109,125,114,98,103,114,118,97,99
C19,Sample X67,72,89,61,66,85,80,95,80,80,89,80,82,83,90,76,87,97,93,91,78,92,83,91,81,82,72,79,85,75,81,83,78,72,73,94,87,85,79,89,85,94,87,92,83,95,97,86,86,88,98,104,104,83,89,102,97,95,95,94,108,101,113,100,101,97,93,86,97,104,87,99,96,102,107,99,114,83,111,115,92,100,98,102,100,84,100,92,127,99,109,91,93,99,107,96,109,97,108,96,91,114,88,98,94,98,98,103,93,110,94,91,90,102,89,95,90,113,105,91,101
C20,Sample X68,101,93,112,95,109,85,98,101,109,108,103,111,94,116,98,103,92,116,108,102,107,112,109,105,98,93,118,99,101,98,116,118,114,104,104,107,97,110,104,98,111,109,94,93,91,116,98,112,120,102,102,118,111,104,101,109,110,92,111,99,125,119,101,99,120,109,123,106,116,103,108,115,104,129,96,108,99,116,102,122,110,106,101,115,121,122,112,96,116,103,123,111,107,121,97,122,125,108,101,128,125,105,118,110,115,116,140,109,128,131,128,110,110,105,123,120,136,122,124,121
C21,Sample X69,104,116,104,90,114,93,114,117,123,114,107,113,90,107,111,84,106,99,106,105,98,106,99,108,119,107,121,113,114,105,101,117,107,109,123,107,112,101,118,114,115,104,119,120,124,104,96,121,108,104,99,105,129,106,128,118,99,117,111,97,109,106,118,120,108,121,117,121,120,109,109,111,106,96,107,102,90,98,125,91,108,114,106,110,113,124,120,108,112,89,117,114,103,120,101,111,117,122,127,124,108,108,113,121,104,122,111,119,112,104,134,117,110,125,109,122,122,138,118,106
C22,Sample X70,100,98,97,102,89,90,97,103,110,101,98,100,107,100,94,90,95,117,116,96,109,100,105,95,111,109,89,89,116,91,82,110,93,98,109,124,103,97,89,110,101,92,100,96,116,111,115,105,92,105,114,92,102,117,119,93,119,105,120,102,105,102,101,103,98,99,106,111,110,87,110,103,102,102,107,101,106,100,99,104,112,111,112,108,116,105,89,107,103,117,113,128,111,120,119,113,105,110,110,112,99,138,119,107,99,109,123,113,114,109,103,131,144,99,136,118,124,114,105,119
C23,Sample X71,92,88,109,94,103,121,104,100,99,119,104,83,111,110,104,97,101,112,110,105,103,96,117,117,104,110,103,92,101,105,105,101,96,116,111,109,97,108,104,100,95,90,126,110,115,102,103,97,100,106,104,119,105,116,120,112,97,124,94,94,115,114,89,124,100,95,135,112,113,114,115,104,101,114,100,115,109,108,110,113,110,107,128,105,118,121,112,121,117,109,102,102,118,98,114,112,105,106,105,103,118,106,102,124,115,113,102,114,122,114,110,130,120,107,121,123,130,143,123,115
C24,Sample X72,117,106,108,120,95,93,107,85,111,110,117,92,100,108,103,98,102,98,103,103,99,105,92,116,100,88,97,91,101,101,111,128,101,123,107,110,96,96,101,113,108,115,120,95,99,110,116,98,114,116,125,94,121,113,116,121,94,117,114,115,114,112,127,124,128,114,106,117,127,112,115,122,106,102,107,111,116,101,119,117,105,118,117,127,98,112,112,106,114,117,126,106,128,125,120,111,129,129,144,111,127,110,123,116,136,144,153,111,113,117,146,119,125,131,122,123,130,128,141,125
