User: USER,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121
H16,Sample X25,113,117,108,110,122,104,111,125,117,120,125,140,142,138,162,152,171,193,212,216,256,266,335,348,352,393,430,473,548,612,630,707,762,811,893,936,958,1031,1112,1185,1315,1290,1349,1398,1536,1564,1652,1743,1892,1841,1940,1992,2076,2074,2153,2240,2415,2338,2524,2525,2487,2576,2637,2776,2863,2930,3037,3041,3104,3036,3135,3225,3394,3422,3395,3516,3597,3513,3643,3706,3721,3698,3828,3915,3837,3915,4002,4136,4212,4120,4360,4326,4251,4221,4334,4440,4408,4698,4538,4660,4634,4732,4623,4682,4715,4856,4826,4875,4953,4868,4917,4927,5044,5042,4972,5000,5074,5131,5284,5112
H17,Sample X26,107,132,138,128,102,135,113,126,131,131,111,137,129,131,180,168,195,203,190,232,269,305,320,342,357,406,468,521,568,596,667,689,731,756,856,916,901,1001,1074,1180,1230,1192,1320,1385,1518,1610,1621,1696,1743,1725,1805,1969,1967,2053,2155,2199,2270,2334,2431,2376,2495,2609,2613,2669,2737,2762,2847,2936,2924,3073,3021,3090,3197,3236,3247,3354,3401,3472,3515,3552,3585,3586,3704,3837,3791,3852,3883,3876,4013,3918,4051,4047,4107,4195,4252,4208,4193,4335,4279,4444,4469,4432,4540,4533,4539,4656,4685,4706,4673,4719,4683,4729,4694,4791,4778,4765,4896,4847,4765,4897
H18,Sample X27,121,110,124,113,124,110,113,117,119,118,130,129,123,148,138,181,183,185,208,235,251,279,296,371,388,417,435,496,541,566,638,694,679,754,850,879,948,1005,1025,1095,1184,1248,1353,1350,1408,1495,1621,1659,1765,1715,1796,1844,1943,2012,2066,2185,2120,2305,2391,2459,2366,2464,2545,2584,2661,2777,2792,2869,2966,2932,3055,3100,3158,3130,3345,3305,3371,3440,3516,3417,3458,3608,3595,3754,3742,3716,3784,3915,3897,3956,4013,4182,4072,4037,4006,4073,4212,4277,4245,4179,4274,4319,4285,4466,4401,4617,4589,4447,4484,4467,4581,4545,4640,4644,4556,4650,4729,4637,4770,4788
H19,Sample X28,108,114,125,122,91,121,122,104,106,130,129,109,138,131,142,165,150,195,207,229,241,266,299,318,353,396,406,475,510,580,597,624,739,751,836,839,936,967,1079,1119,1115,1252,1284,1353,1420,1493,1505,1682,1678,1724,1916,1901,1916,2027,2035,2091,2296,2260,2419,2419,2545,2432,2591,2638,2709,2763,2857,2962,3000,3147,2977,3177,3297,3357,3402,3293,3419,3533,3529,3698,3609,3753,3799,3905,4010,3894,3975,4094,4151,4053,4300,4228,4174,4267,4459,4414,4593,4621,4507,4545,4605,4698,4639,4729,4820,4863,4756,4875,4879,4978,4896,4886,4961,5104,5105,5184,5060,5150,5217,5194
H20,Sample X29,104,110,125,110,108,106,124,116,116,114,104,131,119,142,144,165,171,159,204,225,223,278,272,325,370,396,403,494,530,559,578,694,701,822,771,851,953,966,1044,1001,1105,1189,1291,1316,1363,1525,1561,1636,1714,1717,1766,1846,1990,1923,2078,2120,2150,2208,2272,2390,2424,2497,2601,2668,2769,2771,2800,2890,2935,2986,3104,3223,3127,3247,3337,3289,3374,3436,3460,3603,3645,3624,3870,3738,3839,3960,3926,4007,4054,4064,4108,4150,4205,4192,4368,4388,4376,4308,4519,4562,4609,4449,4643,4690,4759,4751,4764,4708,4697,4782,4771,4737,4751,4795,4896,4906,4784,4923,4944,4884
H21,Sample X30,118,131,137,118,124,128,129,120,130,155,126,130,148,164,162,159,196,184,195,213,266,300,305,355,395,411,424,497,510,560,649,735,791,759,871,934,1004,1054,1072,1087,1187,1303,1364,1450,1522,1612,1650,1711,1730,1849,1982,2083,2055,2185,2164,2253,2349,2500,2510,2573,2506,2714,2752,2731,2923,2935,3049,3006,3086,3202,3261,3344,3435,3486,3472,3573,3645,3686,3716,3836,3955,3878,3916,4167,4016,4293,4092,4068,4246,4232,4329,4444,4454,4591,4567,4579,4726,4766,4907,4765,4880,4931,4957,4984,5064,5018,5096,5082,5041,5057,5141,5216,5068,5270,5225,5327,5254,5259,5359,5441
H22,Sample X31,121,129,123,115,112,129,113,121,130,134,133,132,127,150,150,160,206,213,242,264,289,310,350,441,495,531,589,660,774,812,903,1004,1067,1227,1362,1458,1501,1715,1732,1885,2077,2173,2396,2474,2668,2797,2960,3117,3330,3448,3667,3887,3978,4183,4384,4528,4660,4862,4981,5198,5394,5631,5748,6164,6152,6421,6691,6791,6932,7212,7289,7415,7659,7857,7941,7997,8425,8550,8850,8787,9238,9257,9362,9477,9645,9677,10095,10231,10408,10419,10917,10795,11054,11176,11295,11302,11411,11798,11662,11697,12185,12329,12369,12411,12569,12624,12704,12929,13000,13211,13221,13265,13313,13446,13525,13608,13566,13685,13584,13962
H23,Sample X32,117,110,113,128,121,118,135,132,98,135,122,136,153,149,141,200,197,225,268,316,299,352,463,511,612,627,711,817,956,1060,1114,1299,1478,1564,1695,1863,2049,2311,2396,2574,2699,3014,3076,3443,3563,3875,4042,4194,4490,4785,4931,5195,5362,5736,5964,6253,6508,6702,7013,7171,7447,7729,8092,8214,8583,8792,8964,9269,9653,9840,10165,10381,10644,10969,11132,11410,11557,12083,11938,12246,12724,12855,12927,13211,13612,13502,13700,14182,14475,14543,14868,15245,15193,15573,15599,15890,16151,16313,16475,16549,16866,17037,17251,17446,17496,17762,17979,17824,18208,18332,18543,18575,18900,18770,19124,19019,19007,19348,19243,19335
H24,Sample X33,119,146,135,139,144,109,164,154,166,168,133,188,174,168,187,192,216,240,264,273,330,345,404,458,531,584,671,766,800,888,1024,1061,1208,1356,1489,1557,1764,1900,2017,2139,2350,2457,2744,2824,3049,3099,3329,3586,3700,4018,4178,4300,4405,4678,5008,5095,5462,5708,5925,6024,6337,6386,6611,6875,7197,7488,7610,7837,8085,8246,8537,8742,8809,8945,9325,9490,9818,9984,10243,10339,10557,10706,11054,11158,11380,11687,11802,12043,12235,12354,12422,12840,12777,12843,13158,13364,13317,13649,13887,14010,14150,14367,14449,14677,14577,14820,14957,15083,15219,15288,15410,15511,15701,15459,15709,16082,16115,16043,16141,16218
I01,Sample X34,124,110,112,119,114,121,129,120,143,126,138,174,175,216,235,336,359,413,547,654,771,996,1131,1377,1594,1708,2009,2341,2653,2888,3346,3755,4079,4552,4812,5263,5747,6264,6644,7108,7699,8197,8699,9300,9702,10284,10805,11450,11892,12516,12999,13511,14024,14713,15325,15702,16166,16640,17535,18074,18636,19030,19604,20041,20721,21120,21545,22413,22834,23395,23665,24271,24777,25089,25999,26390,26494,26819,27506,27874,28507,28719,29509,29435,30152,30324,30942,31508,31544,32385,32331,32492,33284,33492,33885,34457,34292,35104,35245,35585,35827,36486,36660,36567,37207,37438,37803,37792,38248,38308,38491,38934,39330,39348,39445,39265,39476,39433,39133,39517
I02,Sample X35,120,99,115,125,117,110,118,125,118,131,151,146,176,172,255,328,372,469,531,664,797,965,1173,1349,1583,1814,2069,2324,2752,3055,3509,3897,4363,4707,5193,5534,5930,6663,7170,7437,7987,8635,8952,9936,10258,11090,11635,11854,12524,13521,13627,14305,14860,15478,16368,16545,17221,17772,18239,19010,19117,19982,20506,20991,21860,22233,22501,23198,23960,24520,24534,25177,25931,26447,26827,27408,27662,27983,28686,28969,29504,30168,30740,31100,31528,31484,32564,33258,33272,33815,33902,34669,34875,35037,35192,35945,36103,36412,37162,37631,37156,38159,38637,37913,38143,39344,39520,39786,39651,40061,40239,41003,41274,41365,41257,41271,42037,42633,41601,42166
I03,Sample X36,118,106,113,124,113,116,123,111,109,128,124,127,156,194,240,266,342,407,467,571,714,853,1032,1237,1369,1616,1801,2120,2372,2692,2994,3574,3781,4126,4455,4934,5387,5911,6409,6689,7116,7688,7987,8528,8875,9387,9980,10444,11121,11694,12065,12447,13192,13524,13993,14537,15217,15440,16125,16572,17164,17968,17990,18529,19210,19613,20142,20574,21349,21881,21901,22771,23099,23536,23848,24688,24829,25300,25876,26190,26422,26703,27706,27867,28244,28580,28892,29617,29564,30427,30464,30450,31269,31421,31241,31869,32510,32743,33035,33614,33728,33946,34100,34485,34498,35437,35150,35448,35866,36020,36150,36313,36779,37088,36941,37072,37255,37581,37548,38274
I04,Sample X37,102,107,111,110,126,129,125,107,105,135,122,165,200,220,252,286,386,460,568,684,807,974,1165,1368,1613,1868,2141,2477,2718,3047,3487,3998,4424,4880,5214,5825,6188,6595,7354,7959,8359,8854,9536,10189,10769,11609,11988,12530,13152,13958,14452,15037,15520,16378,17073,17486,18103,18533,19370,19900,20334,21347,21869,22582,22935,23542,24399,25191,25616,26204,26291,27590,27852,28351,28880,29793,30016,30747,31115,31594,31853,32594,33047,33906,34117,34356,34930,36088,35896,36453,36772,37671,37924,38514,38808,39022,38928,39618,39990,40684,40683,41708,42094,41771,42480,43213,42972,42956,43648,43621,44036,44812,44928,45142,45217,45272,46017,46180,46056,46713
I05,Sample X38,134,127,118,123,123,122,101,122,136,147,146,165,155,198,220,259,317,386,454,574,684,795,1010,1204,1389,1589,1800,2110,2427,2735,3077,3310,3730,4109,4508,4965,5480,5855,6290,6850,7298,7815,8210,8952,9530,9944,10548,10873,11447,12163,12636,13377,13724,14400,14987,15522,16179,16669,17470,17892,18147,19058,19768,19997,20632,21009,21635,22104,23040,23325,23972,24665,25157,25453,25790,26523,26998,27305,27789,28229,28596,29207,30129,30403,31044,31172,31132,32081,32420,33199,33222,33644,34173,34422,34755,35069,35212,36011,36432,36771,36570,37257,37861,37695,38299,38588,39353,39116,39366,39719,39984,40413,40940,41129,40942,41031,41384,41903,42051,42257
I06,Sample X39,129,97,115,112,112,124,121,127,119,139,130,151,178,208,206,282,337,484,540,627,798,931,1141,1344,1561,1776,2050,2361,2631,3021,3473,3833,4226,4681,5219,5528,6057,6621,7287,7524,8097,8731,9363,10006,10457,11147,11754,12179,12994,13567,14084,14941,15448,15920,16675,17202,17963,18869,19229,20206,20449,21129,21722,22128,22859,23499,24022,24583,25335,26180,26192,27178,27523,27945,28911,28964,29989,30132,30659,31151,31683,32068,32728,33766,33977,34173,34514,35448,35277,36030,36743,36547,37615,37589,38283,38857,39045,39084,39953,40413,40606,40589,41682,41688,42218,42664,42864,42781,43003,43594,44047,44274,44723,44934,44769,45051,45517,45951,46582,46083
I07,Sample X40,509,529,511,509,515,517,509,545,533,541,516,541,599,563,580,544,593,557,600,629,642,697,716,746,772,775,845,916,939,935,923,1070,1056,1182,1264,1251,1309,1352,1393,1455,1490,1582,1576,1696,1710,1765,1816,1954,1928,1981,2024,2069,2159,2148,2239,2295,2381,2413,2338,2515,2532,2577,2644,2672,2716,2700,2745,2811,2909,2864,2971,2929,2954,3014,3014,3165,3189,3157,3244,3317,3270,3312,3338,3345,3480,3404,3576,3397,3333,3518,3541,3557,3610,3671,3670,3640,3694,3749,3751,3841,3824,3852,3889,3805,3828,3853,3838,3918,3942,3780,3940,3870,3962,3934,3959,3822,3873,3943,3933,3972
I08,Sample X41,114,125,130,119,124,132,107,123,132,120,121,145,141,137,170,157,191,185,213,265,240,322,328,366,431,431,448,531,515,580,586,701,739,786,837,927,932,995,1047,1078,1185,1259,1227,1361,1363,1481,1418,1553,1600,1638,1722,1744,1896,1935,1922,1981,2030,2108,2056,2222,2303,2303,2268,2369,2471,2504,2524,2552,2522,2584,2771,2667,2761,2861,2841,2919,2940,3001,2977,3089,3120,3051,3162,3271,3194,3146,3348,3374,3230,3320,3356,3336,3500,3403,3350,3469,3495,3599,3679,3659,3641,3752,3687,3600,3672,3738,3749,3698,3716,3802,3797,3736,3749,3779,3828,3659,3777,3789,3861,3819
I09,Sample X42,121,112,111,125,127,109,121,134,136,126,115,137,160,124,150,176,214,222,197,196,284,283,294,347,392,404,423,509,549,647,626,694,758,796,795,906,954,1032,1075,1097,1168,1198,1219,1344,1388,1447,1520,1512,1700,1659,1700,1759,1847,1883,1942,1986,1954,1998,2057,2164,2140,2292,2273,2338,2434,2449,2413,2567,2567,2547,2649,2646,2841,2731,2843,2806,2839,2850,2878,2968,3045,3016,3138,3101,3191,3188,3138,3306,3317,3389,3349,3317,3382,3341,3391,3392,3361,3529,3498,3608,3590,3565,3581,3595,3599,3713,3668,3733,3699,3737,3726,3703,3788,3692,3742,3681,3808,3770,3745,3820
I10,Sample X43,99,113,121,109,112,118,103,101,124,117,123,128,117,141,143,185,182,181,209,226,291,300,293,367,421,401,452,484,550,627,641,700,773,823,827,921,973,1017,1058,1121,1186,1170,1184,1364,1399,1489,1571,1561,1694,1661,1702,1774,1891,1908,1942,2126,2063,2169,2163,2245,2300,2309,2391,2403,2531,2575,2636,2516,2796,2743,2694,2861,2882,2789,3015,3090,3001,3068,3117,3103,3148,3330,3252,3352,3354,3398,3351,3434,3439,3390,3609,3521,3621,3563,3538,3667,3529,3684,3599,3807,3746,3659,3764,3796,3932,3857,3814,3800,3908,3861,3860,3886,3814,3852,3892,3855,3949,4040,4022,3909
I11,Sample X44,123,108,109,126,131,117,125,133,103,116,121,116,133,151,138,158,155,192,211,262,286,277,342,359,402,440,534,509,557,636,678,745,821,811,894,945,998,1092,1204,1195,1350,1326,1367,1414,1491,1513,1639,1652,1835,1819,1887,1967,1995,2097,2173,2219,2248,2287,2323,2463,2556,2540,2626,2668,2598,2767,2857,2878,2836,2828,3049,3077,3122,3071,3208,3206,3163,3302,3284,3292,3424,3488,3533,3550,3638,3557,3739,3759,3802,3840,3890,3879,3955,3871,3861,3988,3841,3924,4034,4101,4117,4141,4066,4156,4234,4325,4274,4255,4213,4222,4187,4177,4289,4441,4268,4361,4369,4350,4348,4422
I12,Sample X45,109,96,105,98,116,107,105,113,118,109,130,107,146,149,140,151,164,180,217,241,286,277,281,343,384,433,474,483,561,615,600,714,780,841,847,940,926,993,1108,1167,1226,1288,1310,1389,1416,1528,1560,1614,1770,1738,1805,1889,1909,1957,2056,2179,2222,2234,2239,2259,2420,2436,2499,2544,2608,2677,2617,2709,2783,2907,2919,2918,3018,3055,3170,3182,3186,3170,3323,3280,3364,3319,3377,3400,3474,3631,3586,3512,3631,3599,3571,3626,3707,3739,3812,3784,3848,3851,3936,3967,3957,3961,3986,3993,3960,4117,4311,4194,4073,4055,4126,4061,4049,4124,4163,4028,4163,4164,4235,4103
I13,Sample X46,100,105,99,101,103,111,104,111,102,130,117,135,118,135,131,153,150,178,225,206,243,266,273,341,327,398,449,506,514,558,611,615,709,810,794,897,914,1009,1026,1105,1161,1260,1307,1326,1381,1450,1512,1619,1569,1662,1702,1759,1873,1980,1959,2022,2056,2100,2228,2258,2365,2320,2417,2430,2459,2608,2659,2722,2692,2765,2757,2809,2888,2988,2920,2959,3038,3082,3229,3133,3170,3200,3199,3402,3305,3391,3560,3367,3466,3466,3512,3606,3549,3634,3625,3583,3797,3720,3742,3683,3754,3787,3982,3840,3759,3949,4120,3956,3980,4040,3915,4173,4020,4139,4053,4015,4012,4102,4032,4018
I14,Sample X47,107,102,104,90,94,119,105,111,111,131,115,102,116,121,120,155,183,184,202,216,257,304,285,327,366,416,477,525,584,651,632,749,758,789,894,900,975,1053,1116,1132,1269,1297,1412,1440,1549,1636,1636,1691,1831,1853,1919,1951,1962,2016,2107,2191,2269,2367,2503,2484,2421,2532,2640,2661,2715,2807,2767,2960,3006,2948,2987,3107,3116,3172,3210,3101,3185,3267,3286,3393,3458,3551,3591,3538,3636,3628,3743,3729,3784,3783,3827,3877,3991,3975,3965,4128,4161,4112,4215,4238,4166,4164,4208,4344,4139,4408,4356,4335,4404,4359,4411,4386,4409,4404,4697,4498,4519,4570,4466,4594
I15,Sample X48,100,112,104,107,91,110,112,108,125,106,121,120,122,133,124,129,133,126,142,162,147,153,143,165,158,164,187,199,206,215,237,210,250,283,251,263,245,305,296,303,306,359,368,344,357,346,384,388,422,409,446,475,437,454,465,487,507,522,568,526,545,577,565,553,642,611,630,611,625,622,679,705,703,725,696,691,691,741,767,776,790,761,817,802,763,819,825,775,807,855,838,844,841,807,815,868,848,886,870,872,844,891,856,883,924,889,907,860,913,898,933,904,923,904,900,925,963,932,950,895
I16,Sample X49,134,154,148,151,136,159,151,148,138,124,145,139,143,163,158,171,192,230,269,299,325,391,437,487,571,687,738,839,1030,1044,1257,1358,1538,1648,1885,2008,2125,2398,2559,2792,2950,3151,3326,3687,3847,4099,4107,4426,4762,4935,5108,5307,5651,5893,6169,6377,6607,6801,7087,7213,7576,7756,7861,8300,8374,8679,8850,9042,9458,9611,10028,10133,10306,10472,10650,11165,11111,11497,11474,11782,12032,12281,12312,12624,12726,13166,13223,13189,13593,13655,14024,14281,14293,14257,14436,14515,14785,14712,14734,14791,15101,15027,14901,14886,15550,15355,15516,15555,15672,15721,15832,15752,16234,16076,16328,16334,16453,16693,16612,17136
I17,Sample X50,110,111,116,119,98,103,100,113,121,116,107,145,124,184,234,298,302,381,478,589,732,879,974,1190,1415,1638,1847,2156,2502,2621,2952,3275,3750,4066,4418,4754,5273,5681,6192,6556,6991,7477,8047,8523,9071,9532,10098,10393,10855,11573,11905,12605,12836,13553,13999,14764,15078,15899,16116,16917,17271,17905,18220,18803,19183,19743,20190,20854,21134,22014,22398,22742,23136,23681,24366,24917,25015,25474,25821,26855,26767,27553,27629,28024,28713,28406,29586,29776,29876,30610,30847,30946,31566,31786,32024,32899,33080,33435,33727,34125,34117,34545,34798,35083,35958,35855,35805,36135,36495,37020,36697,37153,37648,37198,37211,37975,37896,37716,37810,38184
I18,Sample X51,122,122,119,109,118,126,130,129,116,129,129,129,157,180,222,243,321,367,438,541,677,793,962,1112,1281,1556,1749,1941,2147,2451,2955,3152,3345,3792,4116,4565,4917,5230,5714,6221,6608,7018,7438,8049,8452,8943,9238,9824,10452,10779,11219,11795,12443,13059,13291,13679,14280,14698,15114,15663,16067,16784,17379,17660,18120,18587,19232,19524,19872,20340,20783,21305,21897,22410,22810,23121,23646,24017,24483,24704,25232,25603,26320,26463,26730,27246,27619,28078,28600,28504,29150,29346,29558,29887,30635,30747,31047,31345,32161,32254,31852,32414,32968,33232,33475,33438,33629,34385,34076,34353,34489,35072,35109,35602,35291,35571,36134,36094,35546,36111
I19,Sample X52,113,106,113,106,113,103,114,112,120,112,142,149,179,203,235,289,366,483,509,707,809,959,1145,1351,1580,1819,2122,2486,2820,3162,3493,3875,4312,4651,5212,5567,5964,6382,7032,7627,8132,8636,8917,9498,10263,10653,11322,11706,12556,12905,13455,14511,14892,15545,16159,16665,17098,17571,18403,19177,19511,20246,20874,21406,21947,22599,23091,23718,24455,24490,25543,25751,26628,26773,27617,28057,28337,29112,29761,30327,30478,30826,31609,31810,32309,33028,33300,33605,34167,34446,34912,35496,35625,36137,36142,36878,37667,37559,38263,38690,38666,38977,39502,39643,39767,40465,40633,40540,41310,41563,41880,42121,42438,42340,42565,42988,43254,43233,43395,43758
I20,Sample X53,128,102,114,113,113,113,136,129,135,105,132,142,165,178,229,293,323,449,503,622,729,847,961,1193,1336,1541,1819,2086,2346,2543,2962,3253,3622,3871,4318,4840,5302,5709,6137,6706,7201,7533,7991,8349,9034,9634,9976,10593,11041,11509,12089,12755,13334,13848,14364,14738,15428,15938,16544,17188,17577,18243,18700,19047,19924,20253,20981,21268,21866,22552,22877,23070,23975,24404,24926,25423,25901,26083,26855,27259,27890,28010,28711,28894,29680,30158,30318,30830,30900,31765,32017,32411,32430,33358,33820,33945,34226,34358,34868,35460,35353,35870,36353,36352,36574,37122,37408,37574,37612,38135,38301,38284,38892,39296,39013,39646,39851,39915,40292,40127
I21,Sample X54,124,120,123,112,96,107,106,99,100,135,167,155,172,206,227,251,345,411,456,590,668,815,958,1163,1331,1628,1827,2007,2360,2598,2896,3335,3667,3989,4521,4862,5192,5683,6117,6739,7103,7649,7921,8431,8987,9726,10035,10751,11119,11663,12198,12856,13538,14216,14547,14915,15804,16444,16955,17448,18008,18647,18839,19817,20240,20713,21319,22008,22611,23360,23414,24107,24858,25155,25788,26351,26676,27158,27425,28249,28545,28966,29431,29951,30591,30938,31005,31699,32224,32836,33199,33455,34274,34215,34926,35093,35510,35452,35910,36536,37302,37120,37562,37531,37820,38354,38959,38826,39460,39873,40122,40375,40530,40795,40852,41301,41447,41292,41886,42137
I22,Sample X55,109,119,117,127,127,121,122,128,126,122,144,142,145,148,138,171,181,177,206,255,249,297,319,378,393,411,463,503,560,613,646,722,788,859,886,943,946,991,1089,1194,1262,1319,1331,1406,1478,1622,1688,1699,1818,1826,1843,1983,1986,2077,2141,2167,2335,2304,2353,2438,2461,2640,2679,2602,2646,2761,2694,2799,2951,3079,2981,3046,3117,3185,3279,3309,3116,3326,3382,3443,3471,3416,3502,3580,3562,3653,3719,3652,3669,3718,3750,3847,3985,3846,3838,3981,3963,3954,4014,4128,4089,4107,4235,4077,4202,4179,4263,4231,4316,4309,4293,4356,4466,4443,4463,4471,4406,4498,4494,4470
I23,Sample X56,106,114,123,132,127,113,143,124,112,135,137,128,141,126,178,171,169,168,215,243,247,313,302,354,430,425,462,479,549,557,645,687,773,726,855,957,953,1024,1107,1093,1162,1277,1278,1303,1388,1481,1525,1646,1608,1713,1814,1869,1883,2036,1945,2096,2108,2264,2295,2268,2317,2337,2470,2386,2572,2618,2624,2738,2700,2773,2796,2877,2934,3075,2848,3090,3184,3088,3272,3180,3230,3219,3304,3401,3386,3481,3430,3550,3597,3722,3580,3651,3674,3722,3629,3759,3914,3853,3900,3784,3882,3943,3984,3892,3907,4043,3985,3972,3987,3943,3998,3987,4130,4085,3966,4099,3988,4097,4177,4213
I24,Sample X57,138,118,119,126,145,103,121,135,131,132,137,137,133,154,163,208,188,205,188,252,260,298,344,365,396,437,502,561,563,583,657,718,813,886,932,976,1003,1153,1201,1231,1319,1315,1414,1493,1627,1618,1712,1816,1827,1904,1889,2022,2141,2197,2250,2317,2290,2415,2470,2572,2542,2604,2823,2713,2793,2867,2999,3050,3134,3164,3258,3160,3272,3358,3366,3497,3455,3468,3519,3485,3701,3707,3765,3741,3818,3833,3903,3927,3871,4078,3945,4070,4157,4225,4157,4156,4172,4240,4239,4299,4376,4405,4313,4466,4525,4503,4427,4424,4392,4480,4552,4614,4534,4631,4662,4548,4658,4572,4520,4602
J01,Sample X58,116,104,101,113,113,135,117,117,126,115,135,117,152,142,165,184,212,187,233,245,301,306,336,387,401,469,508,582,591,657,677,768,814,862,898,1004,1010,1143,1188,1267,1271,1363,1375,1490,1575,1618,1713,1704,1831,1867,1916,2065,2110,2131,2221,2261,2318,2354,2397,2436,2552,2625,2690,2795,2722,2759,2966,2968,2952,3081,3052,3281,3233,3281,3358,3364,3345,3471,3424,3549,3503,3680,3757,3700,3585,3863,3778,3967,3885,3890,3913,3967,3908,3977,4102,4053,4103,4192,4313,4152,4214,4302,4382,4265,4356,4463,4333,4502,4405,4516,4324,4412,4408,4448,4387,4490,4282,4422,4468,4446
J02,Sample X59,103,125,112,112,118,119,119,124,112,129,129,122,140,137,162,182,179,175,245,230,255,283,308,340,380,403,466,477,550,656,647,670,742,798,843,936,935,1032,1082,1134,1169,1243,1245,1395,1440,1510,1530,1599,1670,1721,1777,1869,1872,1921,2016,2059,2087,2202,2204,2284,2220,2379,2457,2507,2536,2523,2499,2690,2757,2748,2696,2762,2918,2933,2957,3021,3033,3070,3045,3121,3279,3209,3382,3303,3344,3449,3374,3456,3499,3505,3525,3612,3680,3652,3693,3658,3769,3845,3752,3822,3879,3853,3953,3891,3872,4037,3994,4021,3948,4037,4031,4055,3999,4108,4185,4071,4071,4199,4095,4046
J03,Sample X60,113,123,116,106,98,118,139,130,120,140,124,142,136,131,160,195,179,216,241,268,300,314,359,383,457,496,518,562,621,652,693,775,846,876,949,1023,1067,1119,1172,1250,1279,1425,1427,1540,1560,1653,1718,1734,1832,1915,1974,2054,2063,2176,2217,2219,2403,2445,2437,2543,2558,2588,2692,2669,2801,2857,2828,2899,3105,3015,3083,3227,3261,3212,3420,3422,3429,3376,3533,3461,3452,3697,3694,3630,3739,3776,3825,3871,3928,3895,4031,3943,3976,4048,4012,4080,4167,4117,4189,4168,4275,4403,4358,4333,4425,4446,4485,4424,4373,4523,4523,4535,4621,4586,4515,4516,4649,4670,4617,4514
J04,Sample X61,113,121,118,114,123,113,120,113,119,129,131,134,152,189,168,178,218,265,288,277,347,436,441,527,562,630,758,809,958,1033,1174,1343,1350,1433,1643,1858,1975,2178,2319,2559,2713,2867,2988,3260,3400,3600,3830,3901,4286,4474,4558,4836,5103,5260,5470,5619,5915,6409,6503,6575,6923,7142,7365,7538,7822,7869,8180,8682,8845,8934,9181,9266,9603,9857,9961,10204,10551,10703,10842,11249,11343,11534,11889,11943,12078,12409,12466,12945,12999,13127,13524,13359,13895,13995,14029,14269,14640,14608,15179,15049,15191,15262,15447,15430,15837,16166,16146,16244,16155,16542,16658,16857,16922,16854,16934,16636,16968,17096,17261,17416
J05,Sample X62,126,117,135,123,115,133,130,135,130,122,135,145,132,155,162,176,205,213,293,277,310,404,433,488,552,657,708,846,868,958,1101,1221,1357,1539,1654,1730,1953,2095,2313,2444,2507,2742,2863,2989,3236,3471,3752,3934,4196,4257,4673,4734,4883,5224,5421,5839,5918,6141,6323,6530,6745,6881,7133,7370,7694,7889,8014,8310,8600,8787,9000,9179,9530,9644,9971,10016,10392,10506,10649,10908,11297,11437,11600,12090,12120,12160,12329,12654,12893,13168,13257,13214,13471,13728,13942,14074,14217,14513,14708,14923,15080,15298,15280,15341,15575,15827,16022,16105,16259,16213,16491,16703,16869,17078,16704,17058,16994,17009,17163,17425
