User: USER,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121
A23,Sample X23,1839,1906,1939,1853,2029,1907,2030,1920,1938,1983,1991,2035,1884,1951,1963,1910,1954,1958,2055,1991,2076,2001,2005,2047,1966,1974,2030,2025,1980,2030,2001,2022,2012,2033,2054,2026,2041,2035,2038,2019,1991,2116,2044,2033,2067,2118,2115,2062,2096,2040,2151,2114,2097,2068,2069,2109,2111,2111,2092,2118,2092,2127,2119,2065,2081,2189,2113,2139,2077,2123,2112,2093,2143,2134,2077,2206,2175,2161,2145,2131,2042,2135,2102,2129,2101,2114,2151,2089,2075,2068,2054,2168,2127,2168,2185,2158,2162,2098,2139,2205,2202,2161,2203,2118,2132,2138,2172,2104,2118,2157,2172,2062,2146,2136,2143,2174,2060,2174,2111,2192
A24,Sample X24,1939,2062,2028,2014,1981,2045,1955,1979,2021,2053,2070,2074,2051,2081,2008,2051,2102,2064,2024,2067,2068,2124,2138,2030,2089,2055,2156,2111,2087,2118,2082,2110,2090,2154,2118,2170,2152,2216,2137,2150,2175,2089,2149,2159,2065,2210,2111,2181,2190,2238,2275,2172,2221,2181,2181,2170,2215,2288,2221,2227,2166,2170,2118,2216,2264,2217,2248,2228,2244,2269,2299,2238,2269,2250,2262,2335,2306,2168,2253,2208,2203,2270,2240,2230,2319,2233,2291,2223,2229,2220,2267,2259,2291,2189,2340,2282,2262,2213,2322,2345,2340,2258,2162,2278,2229,2295,2208,2310,2205,2268,2261,2256,2261,2235,2239,2325,2352,2225,2301,2276
B01,Sample X25,2648,2629,2622,2709,2677,2786,2636,2757,2651,2713,2772,2859,2766,2752,2729,2729,2735,2741,2752,2815,2791,2834,2827,2814,2767,2868,2695,2846,2810,2825,2758,2819,2963,2876,2916,2853,2845,2846,2838,2940,2916,2885,2899,2937,2873,2908,3005,2891,2933,2980,2985,2855,2958,2908,2924,3005,2962,3023,3043,2958,3026,2876,2897,2981,2978,2956,2987,2978,2939,3070,3060,2990,3069,3061,2972,2950,2967,3012,3042,2925,3058,2989,2982,2996,3008,2987,3034,3068,3011,3020,3010,3037,2964,3025,2968,3083,2994,2949,3025,3015,3007,3061,2917,3036,3018,3004,3035,3005,3114,3024,3143,3031,3022,3023,3066,2999,3069,3006,3038,2942
B02,Sample X26,2596,2731,2646,2655,2648,2595,2704,2704,2768,2698,2699,2740,2713,2743,2746,2726,2780,2807,2705,2775,2826,2792,2820,2779,2785,2855,2799,2758,2823,2831,2837,2823,2802,2834,2878,2846,2798,2881,2824,2885,2802,2889,2883,2819,2929,2851,2950,2898,2933,2893,2970,2929,2934,2995,2860,2885,2950,3047,2829,2943,2900,2994,3008,2939,2874,2934,2963,2981,3011,2993,2897,2992,2964,2935,2913,2897,2995,2841,2988,2982,2956,2984,2923,2969,2889,3006,2951,2949,2961,2974,2999,2920,3046,3030,3013,2989,2982,3000,3107,3007,3043,2963,2977,3051,3021,2953,3034,3056,2906,2983,2897,3021,3001,3059,2989,3034,2954,3037,3012,3057
B03,Sample X27,2475,2501,2599,2564,2509,2653,2590,2636,2653,2585,2628,2554,2639,2679,2600,2654,2603,2574,2694,2659,2635,2607,2671,2566,2671,2633,2632,2684,2671,2647,2677,2669,2764,2703,2697,2764,2609,2744,2684,2766,2732,2752,2657,2889,2807,2711,2776,2800,2760,2820,2726,2815,2753,2931,2895,2738,2667,2798,2797,2805,2826,2806,2832,2763,2816,2875,2842,2758,2709,2769,2808,2906,2822,2810,2876,2836,2849,2903,2843,2814,2768,2828,2929,2860,2881,2855,2943,2901,2907,2944,2916,2862,2770,2889,2890,2865,2785,2836,2836,2923,2905,2868,2881,2863,2871,2982,2831,2807,2885,2852,2851,2987,2912,2824,2976,2885,2946,2974,2872,2956
B04,Sample X28,4325,4281,4367,4265,4421,4453,4432,4560,4478,4553,4480,4513,4615,4691,4707,4695,4655,4639,4676,4801,4783,4715,4810,4834,4845,4795,4723,4853,4836,4839,4887,4843,4922,4926,4846,4984,4988,4977,5057,5006,4964,4853,4996,5153,5041,5080,5138,4975,5028,5090,5106,5055,5116,5143,5035,5224,5096,5200,5138,5219,5180,5230,5190,5249,5263,5305,5250,5220,5246,5340,5234,5345,5236,5249,5140,5210,5383,5292,5371,5164,5295,5329,5279,5187,5372,5392,5307,5294,5333,5268,5475,5360,5263,5356,5272,5295,5409,5269,5506,5361,5456,5315,5460,5287,5367,5341,5362,5517,5325,5384,5497,5412,5448,5548,5379,5266,5554,5344,5550,5337
B05,Sample X29,4277,4386,4403,4281,4462,4552,4471,4505,4587,4537,4659,4597,4597,4636,4693,4704,4627,4730,4690,4953,4819,4719,4783,4727,4742,4873,4960,4909,4829,4946,5005,5009,4944,4893,5030,5045,4880,5015,4987,5044,5041,5015,5083,5050,5072,5139,5070,5069,5067,5141,5122,5101,5032,5178,5004,5048,5105,5182,5193,5186,5277,5159,5277,5143,5303,5120,5167,5300,5271,5167,5274,5165,5254,5394,5256,5316,5348,5244,5122,5338,5223,5446,5230,5306,5326,5456,5380,5496,5305,5311,5277,5366,5446,5320,5312,5386,5381,5376,5417,5351,5259,5334,5231,5334,5278,5529,5413,5261,5436,5387,5442,5300,5401,5241,5428,5480,5320,5431,5438,5456
B06,Sample X30,4258,4329,4269,4297,4315,4438,4344,4354,4372,4249,4435,4303,4574,4429,4387,4453,4603,4498,4600,4425,4492,4455,4522,4467,4665,4715,4637,4596,4770,4740,4754,4658,4704,4636,4857,4861,4927,4926,4781,4893,4812,4935,4786,4903,4841,5006,4937,4876,5007,4936,4920,4977,4959,4985,5093,5045,5077,4953,5122,5122,5114,5114,5096,5105,5077,5102,5034,5025,5051,5144,5154,5226,5221,5082,5166,5140,5223,5187,5186,5166,5274,5192,5204,5225,5200,5349,5336,5154,5194,5303,5257,5170,5181,5105,5223,5157,5354,5185,5315,5197,5202,5240,5374,5319,5266,5505,5163,5190,5309,5366,5393,5334,5401,5288,5357,5396,5281,5292,5285,5236
B07,Sample X31,19020,19003,19115,19446,19040,19464,19424,19501,19470,19849,19917,19771,19849,19918,20122,20261,20336,20215,20366,20294,20689,20527,20720,20880,21133,21073,21220,21110,21102,21329,21238,21238,21414,21467,21833,21579,21604,21721,22023,21669,21971,21837,22005,22048,22379,21988,21994,22318,22423,22284,22432,22494,22384,22373,22779,22574,22523,22783,22653,22748,22801,22912,22795,22751,23089,23025,23273,23023,23062,23104,23058,23008,23206,23657,23224,23496,23049,23276,23478,23504,23381,23468,23461,23360,23414,23597,23693,23382,23768,23361,23421,23690,23696,23664,23440,23685,24082,23709,23604,23913,23523,23746,24012,24002,23506,23616,23939,23934,23722,24030,23643,23773,23813,23905,23910,24017,23942,23854,23788,23887
B08,Sample X32,19787,20382,20451,20363,20689,20712,20568,20766,20769,20754,21095,21022,20903,21328,21519,21298,21194,21727,21615,21517,21469,21811,21818,22095,22112,21940,22049,22556,22523,22480,22602,22584,22633,22859,23036,23042,22920,22947,23071,23022,23288,23459,23577,23587,23622,23410,23634,23694,23845,23522,23954,23971,24011,24476,24196,24150,24165,24209,24294,24136,24491,24464,24683,24526,24598,24539,24496,24432,24183,24898,24706,24412,24740,24735,24370,25107,24898,24934,24898,24919,24923,24924,25145,24995,25005,24940,25081,25267,25350,25440,25399,25194,25269,25384,25252,24986,25399,25169,25190,25165,25488,25373,25266,25512,25464,25514,25678,25407,25538,25461,25543,25558,25489,25598,25442,25476,25608,25845,25926,25545
B09,Sample X33,18255,18572,18201,18497,18442,18770,18803,18927,19015,19128,19135,19248,19395,19317,19549,19407,19723,19624,19710,19940,19853,20016,19974,20145,19955,20027,20224,20643,20460,20613,20648,20594,20494,20574,20695,20676,20807,20503,20886,20804,20969,20889,21089,21137,21218,21227,21484,21208,21321,21604,21379,21484,21387,21439,21455,21456,21644,21615,22017,21660,21844,21945,21949,21891,22069,22094,21864,21960,22195,22124,22305,22250,22142,22151,22155,22317,22415,22097,22085,22393,22297,22422,22354,22182,21906,22499,22271,22425,22347,22561,22527,22445,22536,22570,22738,22299,22605,22275,22661,22704,22439,22520,22674,22763,22742,22704,22461,22459,22550,22655,22945,22727,22709,22638,22801,22498,22868,22703,22638,22912
B10,Sample X34,2456,2407,2460,2459,2450,2513,2447,2582,2517,2561,2463,2569,2502,2553,2648,2604,2607,2578,2522,2612,2722,2517,2711,2609,2718,2654,2739,2632,2700,2595,2575,2571,2654,2621,2650,2620,2646,2636,2721,2588,2585,2621,2701,2744,2642,2719,2693,2714,2742,2731,2686,2643,2652,2743,2674,2643,2667,2571,2713,2756,2705,2819,2809,2668,2725,2857,2822,2671,2743,2667,2720,2729,2713,2710,2721,2790,2754,2738,2727,2801,2675,2720,2765,2694,2708,2782,2724,2795,2854,2724,2757,2866,2745,2784,2730,2734,2734,2732,2797,2661,2750,2736,2851,2772,2753,2753,2708,2773,2779,2755,2690,2822,2848,2782,2892,2747,2775,2778,2829,2932
B11,Sample X35,2431,2565,2423,2555,2484,2577,2554,2472,2631,2613,2545,2576,2541,2644,2654,2630,2656,2654,2664,2651,2602,2611,2746,2736,2734,2696,2728,2703,2750,2797,2687,2778,2748,2660,2697,2733,2759,2710,2714,2806,2728,2691,2790,2761,2667,2774,2781,2674,2832,2827,2772,2762,2768,2820,2704,2789,2804,2823,2784,2769,2841,2813,2793,2891,2870,2797,2766,2751,2816,2818,2925,2807,2894,2716,2905,2881,2901,2863,2830,2832,2777,2835,2786,2953,2814,2914,2837,2815,2726,2827,2900,2817,2908,2907,2964,2991,2867,2835,2884,2806,2878,2885,2872,2825,2838,2900,2853,3003,2806,2802,2925,2970,2784,2880,2879,2907,2852,2875,2967,2835
B12,Sample X36,1995,2075,2215,2091,2114,2137,2141,2216,2126,2157,2130,2181,2211,2135,2225,2189,2091,2203,2167,2210,2076,2160,2182,2232,2264,2234,2198,2288,2166,2199,2239,2191,2233,2240,2253,2285,2203,2250,2281,2228,2226,2317,2267,2320,2253,2267,2295,2283,2297,2273,2276,2354,2370,2308,2304,2345,2285,2332,2360,2362,2312,2306,2268,2446,2368,2390,2279,2331,2438,2333,2328,2310,2338,2311,2328,2376,2334,2385,2394,2332,2448,2340,2365,2361,2382,2256,2316,2397,2294,2410,2398,2309,2330,2354,2485,2403,2401,2339,2326,2328,2411,2430,2421,2439,2445,2374,2361,2315,2245,2362,2310,2400,2335,2373,2332,2397,2403,2400,2483,2314
B13,Sample X37,2876,2928,2778,2921,2920,2959,3023,2984,2964,3026,3028,2978,2960,3069,2984,3088,2974,2998,3036,3138,3102,3228,3174,3118,3128,3233,3175,3151,3136,3152,3182,3231,3120,3175,3230,3207,3272,3197,3260,3281,3279,3154,3095,3301,3224,3267,3270,3281,3267,3192,3263,3282,3266,3290,3256,3278,3215,3274,3262,3332,3261,3411,3321,3298,3269,3415,3349,3273,3328,3327,3350,3263,3270,3357,3345,3342,3345,3347,3242,3389,3372,3433,3306,3273,3273,3342,3311,3322,3448,3449,3500,3429,3330,3358,3385,3348,3449,3324,3434,3449,3369,3438,3404,3402,3341,3335,3377,3334,3435,3456,3423,3410,3254,3378,3335,3371,3420,3397,3448,3354
B14,Sample X38,2157,2138,2199,2144,2181,2191,2224,2272,2219,2303,2136,2265,2320,2335,2329,2315,2343,2267,2282,2309,2254,2245,2417,2369,2308,2322,2265,2350,2334,2357,2451,2319,2369,2380,2329,2260,2325,2354,2313,2424,2398,2306,2396,2429,2438,2427,2447,2431,2317,2392,2446,2434,2442,2517,2427,2451,2493,2470,2445,2489,2540,2410,2514,2399,2482,2469,2537,2517,2503,2619,2481,2443,2492,2523,2489,2468,2524,2493,2518,2526,2536,2583,2449,2450,2428,2571,2424,2571,2530,2613,2556,2625,2529,2657,2507,2523,2484,2579,2562,2534,2525,2487,2513,2580,2531,2462,2597,2571,2542,2523,2607,2548,2590,2513,2627,2483,2514,2595,2488,2503
B15,Sample X39,2202,2277,2300,2308,2366,2397,2254,2412,2304,2393,2350,2374,2443,2378,2387,2328,2436,2403,2397,2464,2375,2441,2419,2419,2443,2464,2407,2388,2503,2440,2535,2511,2466,2450,2469,2439,2440,2515,2549,2541,2582,2564,2511,2547,2515,2520,2581,2580,2574,2568,2625,2621,2544,2500,2584,2613,2639,2564,2627,2545,2609,2672,2656,2652,2663,2616,2609,2661,2514,2664,2639,2737,2600,2564,2622,2650,2621,2630,2648,2556,2552,2638,2588,2643,2585,2705,2602,2620,2651,2605,2605,2691,2762,2660,2598,2646,2566,2643,2641,2750,2690,2587,2679,2661,2831,2778,2702,2628,2665,2664,2576,2633,2695,2674,2672,2640,2735,2676,2710,2644
B16,Sample X40,3539,3574,3737,3617,3717,3613,3766,3717,3837,3796,3749,3830,3893,3896,3861,3863,3902,3923,3992,4109,4019,3979,3989,3974,3994,4031,4015,3972,4084,3998,4111,4046,4124,4088,4046,4161,4096,4025,4071,4131,3979,4091,4145,4278,4211,4141,4274,4173,4202,4349,4259,4392,4245,4221,4286,4430,4292,4396,4367,4523,4452,4321,4460,4294,4426,4348,4415,4426,4450,4410,4356,4405,4398,4538,4497,4385,4394,4473,4413,4329,4301,4397,4366,4633,4555,4321,4437,4520,4621,4553,4482,4492,4483,4491,4531,4520,4438,4495,4603,4439,4455,4637,4527,4530,4461,4591,4423,4499,4534,4458,4473,4511,4526,4477,4553,4494,4543,4548,4564,4431
B17,Sample X41,3805,3848,3730,3706,3780,3807,3916,4028,3963,3880,4056,4201,3969,3966,4066,4027,3982,4050,4091,4038,4175,4042,4090,3977,4055,4040,4269,4152,4226,4114,4103,4152,4167,4208,4191,4242,4231,4365,4349,4357,4417,4322,4269,4485,4517,4275,4498,4414,4399,4352,4362,4570,4406,4418,4462,4448,4416,4552,4671,4559,4483,4544,4632,4631,4508,4680,4501,4464,4461,4594,4672,4572,4600,4677,4733,4664,4712,4700,4609,4680,4666,4734,4698,4634,4717,4732,4629,4684,4759,4690,4700,4719,4846,4648,4608,4815,4790,4691,4924,4799,4713,4855,4704,4643,4670,4837,4721,4813,4819,4698,4747,4706,4824,4736,4671,4777,4799,4697,4751,4711
B18,Sample X42,3481,3600,3521,3699,3602,3587,3549,3642,3763,3703,3657,3825,3747,3874,3747,3805,3755,3866,3829,3934,3884,3893,3890,4015,4011,3899,3988,3930,3973,4029,3961,4036,4079,3963,4042,3910,4044,4104,4031,4070,3990,4058,4069,4208,4023,4047,3960,4106,4158,4079,4205,4148,4230,4028,4152,4306,4204,4259,4141,4173,4213,4273,4271,4085,4175,4245,4196,4189,4222,4198,4312,4267,4173,4270,4300,4144,4362,4301,4408,4263,4371,4317,4277,4424,4196,4337,4116,4301,4447,4237,4308,4243,4251,4244,4382,4225,4372,4398,4391,4300,4408,4357,4312,4264,4433,4432,4314,4411,4395,4430,4439,4406,4314,4435,4198,4372,4404,4296,4240,4315
B19,Sample X43,19195,19438,19733,19761,19830,19845,20504,20245,20142,20403,20408,20779,20716,20695,20928,21061,21425,21231,21118,21807,21466,21827,21969,22146,21902,21886,22160,22098,22086,22322,22427,22731,22668,22709,22617,22479,22747,22591,22932,22656,22920,22925,22743,23155,22736,23020,23045,22758,22896,22928,22888,23041,22987,23280,23487,23101,23165,23035,23441,23366,23476,23366,23420,23238,23571,23746,23590,23549,23551,23657,23502,23935,23783,23742,23802,23833,23795,24180,23733,24188,23972,24035,23886,24121,23970,23819,23877,23797,24129,24101,24187,24147,24118,23962,23984,24358,24318,24159,24150,24124,24248,24386,24323,24366,24145,23826,24287,24549,24419,23889,24194,24370,24385,24246,24609,23994,24561,24591,24362,24245
B20,Sample X44,19462,19734,19756,19816,20094,20226,20277,20455,20655,20573,20737,21130,21283,21113,21220,21107,21585,21324,21499,21618,21948,21784,22228,21781,22046,22081,22093,21984,21967,22113,22177,22293,22202,22172,22421,22153,22133,22340,22320,22201,22326,22261,22570,22366,22270,22610,22468,22595,22561,22647,22378,22927,22666,22702,22937,22613,22994,22710,23176,22854,23160,22902,23135,23062,23344,22963,23265,23165,23511,23516,23536,23567,23450,23396,23318,23637,23600,23426,23499,23421,23655,23594,23361,23705,23510,23606,23508,23589,23786,23737,23748,23795,24071,23728,23732,23772,24088,23883,23922,23718,23694,23794,23942,23839,23859,23971,23869,23825,23898,23476,24141,23648,23952,23693,24039,24132,23830,23860,23900,24056
B21,Sample X45,17281,17657,17598,17645,17758,17857,17821,18054,18252,18390,18480,18545,18639,18588,18896,18915,18903,19001,19172,19205,19282,19342,19425,19595,19371,19615,19280,19719,19525,19502,19759,19540,19630,19685,19605,19606,19810,19993,19545,19730,19871,19656,19789,19916,19718,19769,19750,19787,20112,20054,19745,20002,20204,20254,20054,20397,20323,20172,20090,20337,20162,20167,20357,20606,20366,20541,20366,20447,20687,20538,20264,20593,20571,20724,20480,20944,20467,20578,20498,20560,20897,20407,20533,20747,20670,20582,20767,20927,20897,20789,21118,20810,21094,21013,20917,20934,20899,20624,20904,20691,21163,20914,21020,20733,20919,20710,21160,20995,20872,20723,21287,20753,21089,20762,20893,20969,20755,20627,20905,20817
B22,Sample X46,1881,1860,1869,1915,1898,1880,1949,1947,1903,1993,1948,2037,1902,2030,1989,1943,2015,1885,2016,1919,2019,1993,1928,1902,2011,2003,2005,2034,2022,2007,2081,2073,2039,2004,2021,2081,2047,2021,2071,2057,2054,2057,2127,2110,2072,2056,2051,2081,2073,2157,2080,2040,2080,2127,2028,2100,2115,2104,2025,2035,2225,2152,2165,2103,2106,2135,2188,2011,2219,2123,2189,2148,2087,2106,2144,2122,2184,2067,2040,2106,2165,2110,2157,2196,2203,2198,2136,2127,2208,2127,2176,2154,2252,2089,2150,2162,2119,2152,2169,2239,2223,2150,2154,2156,2127,2203,2194,2139,2073,2149,2141,2202,2206,2058,2304,2206,2132,2169,2163,2061
B23,Sample X47,1833,1849,1832,1809,1873,1810,1901,1897,1979,1914,2014,1901,1916,1894,1859,1957,1879,1901,1957,1951,1981,1895,1952,1936,1947,1937,1889,1977,2044,1942,1920,1941,2015,1925,1958,1985,1925,2020,2093,1955,1988,2049,1975,2002,2042,1950,2061,2005,2040,2102,2018,2009,2020,1971,2047,2096,2039,1990,2004,2087,2091,2064,2032,1960,2040,2009,2094,2072,2047,2175,2065,2086,2004,2046,2006,2123,2101,2106,2060,2003,2027,2038,1945,2046,2059,2070,2126,2170,2068,2091,2042,2149,2079,2101,2139,2133,2141,2063,2060,2016,2081,2157,2092,2021,2101,2050,2113,2093,2110,2082,2149,2112,2088,2156,2044,2030,2122,2157,2076,2112
B24,Sample X48,1970,1943,2044,1937,1972,1966,2050,2017,2088,2145,2096,2114,2036,2080,2067,2039,2089,2028,2089,2073,2099,2126,2127,2172,2066,2117,2061,2150,2220,2042,2109,2102,2116,2121,2118,2115,2130,2064,2097,2129,2192,2090,2211,2191,2217,2192,2199,2203,2235,2113,2190,2158,2196,2189,2206,2211,2203,2236,2187,2282,2281,2213,2217,2250,2295,2175,2182,2230,2216,2250,2287,2222,2272,2236,2213,2214,2259,2157,2254,2222,2175,2170,2197,2178,2249,2256,2260,2187,2223,2256,2183,2264,2216,2233,2208,2220,2178,2210,2230,2243,2218,2312,2288,2226,2314,2321,2279,2295,2250,2203,2220,2273,2253,2281,2298,2317,2254,2209,2201,2239
C01,Sample X49,2523,2617,2519,2528,2644,2663,2568,2615,2619,2728,2619,2613,2692,2669,2689,2580,2579,2657,2699,2723,2706,2666,2633,2671,2902,2781,2702,2698,2746,2778,2602,2653,2763,2763,2714,2710,2712,2737,2808,2833,2813,2787,2809,2861,2773,2699,2796,2792,2737,2838,2877,2720,2955,2859,2848,2796,2814,2904,2852,2822,2954,2799,2981,2898,2832,2893,2800,2811,2827,2957,2819,2887,2855,2871,2875,2998,2937,2951,2835,2876,2922,2913,2924,2947,2852,2929,2888,2954,2967,3002,2903,2906,2978,2886,2934,2944,2968,2816,3002,2877,2971,2872,2954,2944,2972,2923,2963,2950,2953,2938,2964,2986,2933,2980,2937,2980,2866,2939,3048,2930
C02,Sample X50,2552,2641,2657,2633,2621,2673,2690,2743,2707,2670,2759,2782,2785,2680,2708,2711,2880,2844,2791,2889,2827,2853,2860,2752,2890,2855,2942,2799,2798,2836,2767,2871,2840,2871,2925,2948,2815,2888,2893,2890,3000,2890,2836,2886,2883,2968,2971,2952,2918,2989,2929,2895,2894,2847,2941,2974,2948,3039,2928,2894,3088,2958,2929,3030,3031,3093,2921,3052,2931,2940,3005,3006,3018,3021,3009,2992,2906,3010,2913,3065,3002,3047,2919,2973,3079,2954,2960,3025,3034,3003,2925,2980,3003,3083,3001,2992,2930,3116,2963,2989,3004,3035,2965,2988,3004,2972,3037,2950,3052,3054,3111,3112,3026,3089,3044,3025,3038,2909,3068,2985
C03,Sample X51,2480,2467,2527,2492,2547,2637,2514,2626,2655,2585,2623,2625,2612,2664,2576,2634,2658,2602,2666,2641,2653,2658,2530,2699,2664,2662,2752,2717,2784,2611,2668,2693,2745,2690,2745,2771,2665,2704,2643,2688,2634,2737,2755,2705,2780,2756,2780,2682,2721,2857,2729,2809,2787,2767,2843,2770,2710,2772,2801,2804,2798,2783,2809,2821,2939,2949,2795,2820,2789,2745,2869,2920,2789,2933,2903,2845,2918,2807,2805,2831,2888,2902,2783,2864,2857,2885,2879,2908,2940,2798,2868,2848,2775,2830,2958,2860,2860,2966,2828,2778,2942,2922,2911,2955,2811,2853,2898,2924,2915,2972,2877,2862,2820,2935,2788,2842,2905,2867,2830,2957
C04,Sample X52,5212,5117,5230,5262,5278,5320,5234,5493,5481,5334,5522,5439,5610,5568,5650,5648,5747,5624,5731,5766,5835,5675,5721,5784,5713,5826,5729,5600,5679,5898,5798,5910,5827,5948,6012,5945,6019,5962,5863,5826,6051,5965,5942,5970,5993,6062,5960,6015,6029,6221,6140,6096,6032,6158,6030,6190,6195,6315,6192,6203,6112,6316,6346,6450,6298,6359,6246,6150,6162,6251,6306,6357,6284,6229,6349,6255,6293,6348,6346,6293,6312,6206,6417,6366,6387,6386,6334,6401,6350,6382,6345,6386,6332,6431,6449,6352,6407,6532,6370,6340,6518,6431,6367,6417,6393,6416,6355,6490,6316,6429,6517,6323,6419,6304,6429,6352,6444,6443,6484,6369
C05,Sample X53,4866,4896,4942,5035,5044,5099,5079,5113,5282,5112,5287,5210,5337,5291,5308,5273,5403,5300,5459,5498,5471,5512,5482,5574,5523,5474,5505,5484,5564,5668,5563,5577,5690,5515,5527,5552,5639,5513,5671,5626,5697,5634,5741,5696,5627,5786,5723,5732,5716,5892,5637,5851,5873,5835,5953,5839,5914,5840,5979,5983,5935,5932,5858,5916,6021,6005,6060,5929,5998,5989,5963,5935,6120,6066,6019,6004,6105,6125,6054,5973,6031,5969,6062,6254,6064,6001,6136,6124,6147,6212,6115,6250,6157,6272,6180,6068,6124,6063,6293,6104,6266,6134,6266,6166,6075,6260,6185,6117,6153,6075,6180,6200,6091,6079,6190,6257,6131,6090,6204,6223
C06,Sample X54,4915,5095,4954,5118,5078,5144,5228,5280,5173,5249,5393,5254,5235,5420,5182,5241,5205,5323,5365,5332,5420,5344,5495,5602,5512,5688,5577,5519,5573,5475,5589,5591,5754,5504,5578,5663,5599,5739,5523,5559,5753,5829,5823,5826,5885,5913,6005,5888,6007,5960,5893,5874,6026,6019,5925,6004,6137,5966,5973,6122,6036,5846,5978,6083,6006,5997,6050,5902,5976,6169,5976,6046,6055,6112,6027,6078,6074,6040,6078,6142,6123,6229,6184,6023,6028,6090,6077,6166,6189,6085,6167,6407,6244,6215,6251,6332,6169,6286,6254,6099,6232,6195,6256,6241,6075,6175,6312,6215,6125,6144,6298,6121,6155,5970,6390,6331,6224,6051,6248,6174
C07,Sample X55,18527,18791,18576,18766,18963,19042,19462,19496,19408,19596,19630,19672,19767,19815,20138,20071,20034,20460,20417,20416,20626,20295,20543,20691,20818,21015,20795,21030,21028,21095,20915,21155,21137,21562,21263,21382,21299,21568,21346,21500,21632,21811,21934,21985,21573,21715,22062,21894,22139,22084,21729,22150,21961,22138,22274,22396,22219,22369,22212,22337,22415,22443,22377,22683,22498,22585,22675,22632,22518,22427,22692,22508,22757,22846,22933,22983,22677,22815,22592,22878,22861,22761,22819,22903,22971,23098,23232,23065,23232,23033,23029,23045,23112,23112,23484,22975,23102,23041,22900,23209,23214,23374,23252,23186,23330,23019,23371,23153,22948,23285,23216,23314,23236,23173,23553,23368,23417,23152,23501,23330
C08,Sample X56,17514,18125,17913,18300,18306,18310,18148,18533,18489,18711,18924,18994,19069,19055,19379,18914,18937,19159,19563,19291,19597,19536,19555,19884,19861,19796,19597,19776,19804,20326,19668,20077,20190,19698,20298,20460,20393,20237,20420,20614,20312,20668,20533,20813,20638,20687,21040,20823,20965,20895,20798,21028,21090,21131,21020,21313,21468,20860,21141,21570,21322,21170,21496,21310,21606,21422,21444,21307,21335,21455,21225,21804,21442,21557,21598,22084,21649,21605,21800,21792,21816,21541,21672,21770,21707,21689,21732,21940,22066,22110,22152,21957,21864,22226,22007,21941,21853,21773,22349,22125,22176,21980,22386,22232,22011,22208,22419,22115,21758,21932,22272,22523,22181,22037,22396,22412,22069,22292,22378,21887
