User: USER,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121
D23,Sample X23,8982,8733,8433,7848,6776,6278,6185,5781,5867,5785,5714,5715,5919,5821,5797,5731,5840,5715,5787,5958,5757,6036,5867,5929,5431,5838,5836,5557,5448,5834,5962,5794,5638,5928,5527,5861,5881,5739,5787,5759,5618,5955,5793,5783,5537,5912,5949,6102,5823,5902,5988,5862,5610,6081,6024,5845,5566,5870,5848,5845,5387,6046,5976,5945,6190,5850,5447,5704,5539,5395,5744,5664,5792,5317,5599,5844,5806,5727,5485,5568,5341,5693,5602,5460,5526,5525,5600,5552,5575,5403,5583,5506,5371,5367,5424,5396,5533,5440,5274,5432,5451,5367,5219,5294,5441,5475,5448,5338,5468,5457,5320,5300,5348,5389,5327,5249,5291,5448,5293,5478
D24,Sample X24,9708,9505,9127,8227,7244,6318,6246,5838,5972,5991,5835,5904,6005,5846,5915,6044,5852,5942,6145,6145,5803,5894,5867,5999,5777,5968,6013,5835,5518,5792,6014,5961,5718,5743,5752,6033,6039,5826,5912,5816,5716,6009,5958,5947,5685,5842,6042,5959,5846,5930,5877,6004,5896,6186,6064,5886,5763,6078,6065,6124,5814,6046,6132,6152,6295,6059,5765,6105,5925,5751,5889,6025,6318,5872,6067,6039,6090,5897,5903,6073,5694,6165,5950,5790,6005,5824,6216,5883,5880,5753,5918,5903,5754,5867,5825,5839,5911,5889,5809,6033,6067,6138,5736,5780,5871,5988,5988,5799,6034,5964,5989,5777,5782,5814,5941,5840,5663,5946,5850,5830
E01,Sample X25,10090,9949,9331,8408,7235,6569,6185,6284,6177,5886,6028,6130,6097,6157,5984,6179,6000,5957,6104,6038,6009,5987,6142,5862,5891,5877,5907,6051,5864,5917,5944,5910,5853,5867,5851,5824,5846,5958,5912,5860,5836,5845,5812,5848,5982,5893,5956,5910,5893,5867,5829,5889,5942,6028,5922,5973,5967,6034,5930,5939,5946,5868,5859,5978,6049,6014,5993,6038,5935,5956,5921,5915,5931,6008,5998,5895,5867,6050,5965,5932,6006,6246,6070,5956,6009,6034,5893,6111,6010,6015,5967,5959,5905,6073,5983,6051,6050,6022,6052,6003,6010,5841,6113,6100,6164,5942,6012,5958,5930,5996,5992,5964,6019,6076,6038,5921,6027,5993,6069,5876
E02,Sample X26,9752,9633,8964,8233,6886,6319,6130,6099,5849,5835,5907,6000,5957,6082,5984,5834,6045,5970,5955,5984,5851,5808,5915,5980,5780,5873,5794,5749,5895,5789,5774,5689,5790,5677,5713,5790,5749,5723,5848,5607,5756,5772,5783,5812,5682,5889,5857,5718,5829,5719,5841,5785,6043,5799,5927,5856,5876,5828,5859,6025,5870,5926,5835,5852,5946,6049,5995,5971,5943,5860,5944,5981,5981,5839,6008,5863,5895,5904,5955,5845,5802,5985,5931,5911,5957,5979,5961,6013,6020,6154,6014,5958,5951,6107,5992,6005,5845,5776,5973,5916,5926,6057,5866,5904,5960,5905,5929,6094,5814,5898,6078,5843,5865,5817,5873,5947,5942,5885,5903,5959
E03,Sample X27,10018,9585,9158,8417,6877,6364,6305,6143,5907,5885,6031,5946,6179,6080,5941,6139,6062,6015,5950,5925,5903,5828,5916,5974,5862,5910,5891,5847,5947,5963,5979,5888,5921,5867,5786,5879,5948,5870,5959,5753,5854,5723,5887,5957,5852,5865,5882,5956,5996,5782,5939,6075,6062,5897,5836,6000,5809,6010,5962,5932,5908,5996,5982,5950,6007,6080,6017,5936,6055,6129,6121,6117,6024,6089,6083,6060,6051,6064,6098,6221,6047,6081,6119,6040,6097,6109,6073,6044,6040,6005,6156,6168,6169,6116,6202,6152,6170,6152,6057,6045,6204,6129,6198,5989,6122,6021,5949,6090,6252,6069,6044,6154,6084,6085,5993,6073,5963,6095,5982,6083
E04,Sample X28,10127,9745,9115,7800,6991,6453,6267,6225,6027,6162,6066,6261,6221,6094,6122,6211,6120,6148,6106,6212,6168,6156,6099,6263,6046,6060,5955,5991,6018,6033,5975,6147,6076,6073,6035,6006,6062,6139,6115,6096,5983,6025,6091,6147,5999,5965,5935,6128,5973,6056,6015,6152,6133,6267,6001,6060,6031,6134,6176,6217,6275,6293,6090,6116,6271,6254,6279,6285,6334,6386,6243,6157,6220,6391,6100,6139,6147,6150,6461,6211,6180,6215,6257,6327,6310,6297,6250,6275,6402,6259,6320,6271,6331,6335,6374,6388,6353,6339,6262,6184,6246,6466,6344,6287,6456,6359,6236,6296,6217,6222,6511,6351,6148,6406,6375,6282,6293,6126,6495,6333
E05,Sample X29,9493,9457,8922,8232,7106,6501,6187,5985,5912,5871,6004,5987,5896,5863,5992,5917,5970,6064,5924,5812,5869,5910,5928,5852,5720,5872,5852,5826,5921,5776,5819,5704,5768,5828,5842,5870,5819,6017,5738,5656,5727,5650,5839,5632,5868,5763,5665,5780,5794,5880,5844,5963,5769,5849,5749,5880,5929,5869,5851,5770,5885,5865,5834,5845,5749,5800,5762,5973,5877,5965,5827,5682,5800,5951,5801,5851,5793,5781,5917,5956,5882,6019,5952,6028,5862,5814,6055,5996,5799,6007,6059,5871,5821,6083,5891,5995,5862,5884,5899,5971,5968,5864,5929,5913,6002,6024,5725,5908,5982,5823,5944,5898,5742,5803,5861,6101,5798,5901,5884,5915
E06,Sample X30,9301,9116,8675,7791,6690,6334,6063,5835,5866,5767,5968,5975,6025,5913,5975,5932,5917,5906,6016,5822,5742,5810,5719,5822,5913,5897,5768,5819,5894,5856,5865,5823,5709,5545,5746,5766,5732,5728,5779,5782,5675,5733,5733,5675,5829,5688,5925,5778,5770,5776,5692,5544,5753,5806,5812,5752,5843,5890,5722,5904,5748,5722,5800,5689,5795,5786,5879,5763,5941,5747,5820,5786,5781,5800,5772,5848,5808,5841,5822,5794,5863,5859,5803,5951,5805,5953,5955,5822,5804,5845,6029,5786,5952,5966,5686,5770,5813,5759,5779,5845,5876,5753,5749,5793,5893,5777,5791,5697,5721,5859,5793,5715,5821,5838,5746,5692,5916,5790,5840,5768
E07,Sample X31,10458,10204,9392,8419,7317,6704,6489,6224,6254,6396,6345,6333,6358,6418,6242,6325,6372,6232,6444,6447,6180,6154,6292,6402,6261,6296,6285,6115,6296,6280,6274,6315,6183,6231,6290,6288,6374,6182,6325,6417,6442,6272,6369,6327,6176,6298,6215,6252,6486,6450,6323,6524,6378,6441,6513,6261,6384,6386,6313,6393,6458,6453,6324,6421,6334,6347,6387,6422,6451,6613,6581,6488,6546,6427,6338,6404,6435,6407,6578,6366,6475,6559,6845,6582,6469,6584,6607,6625,6590,6494,6668,6484,6569,6385,6548,6449,6612,6686,6470,6447,6543,6360,6569,6587,6668,6500,6680,6542,6528,6516,6567,6609,6498,6572,6546,6710,6527,6606,6488,6619
E08,Sample X32,9524,9646,8920,7887,6942,6340,5926,5994,5817,5779,6017,5908,5873,5996,5911,5990,5961,6068,5871,5826,5771,5862,5934,5970,5940,5783,5873,5896,5960,5787,5823,5899,5871,5874,5837,5913,5865,5811,5894,5939,5902,5837,5843,5815,5846,5856,5803,5887,5893,6019,5932,5714,5970,5907,5865,5898,5945,6014,5908,5690,5983,6034,5963,5851,5851,6010,5969,6080,5955,5991,5987,5850,5946,6051,5930,5900,5930,5974,5928,5927,5866,5894,6053,6108,6125,6156,6026,6179,6122,6140,6112,6136,6045,6068,6051,6011,6070,5824,6108,6039,6018,6045,6008,5982,5784,6085,5889,5999,6102,6221,6005,5983,6061,6060,6016,5975,5952,5911,6182,5995
E09,Sample X33,9844,9765,9110,8144,6760,6294,6093,6125,5894,5985,5884,6121,6113,5936,5852,5944,6153,5883,5890,6006,5961,5917,5962,6153,6006,5962,5916,5944,5835,5873,5864,5915,5884,5808,5864,5863,5788,5797,5769,5968,5879,5928,5986,5923,5748,5878,5996,5896,5942,5938,6052,6034,6090,6034,5871,5853,5910,6025,6014,5988,6100,6061,6174,5931,5966,6089,5892,6090,6021,6098,5936,6063,6095,5978,5895,6081,6078,6100,6003,5978,6138,6195,6086,6178,6127,5876,6133,6319,6107,6063,6099,6260,6054,6110,6129,6230,6130,6125,6046,6128,6203,6103,5982,6256,6120,6034,6301,5959,5961,6134,6024,6258,6122,6054,6116,6143,6172,6021,6265,6186
E10,Sample X34,9793,9682,9229,8312,7144,6554,6385,6327,5998,5877,6176,6113,6049,6124,6030,6192,6233,6173,6002,6195,6165,6047,6015,5954,6094,6068,6001,6148,6062,5981,5987,5995,6248,5901,6080,6148,6117,5988,6116,5901,6076,6020,6120,5813,6000,6054,5999,6087,6245,6057,5996,6156,6092,6009,6210,6072,6310,6003,6282,6046,6225,6108,6114,6144,6153,6176,6318,6120,6142,6254,6267,6216,6090,6342,6078,6264,6258,6081,6085,6094,6253,6193,6305,6180,6279,6332,6195,6344,6293,6182,6251,6250,6366,6342,6146,6426,6154,6300,6207,6264,6425,6107,6354,6112,6261,6300,6259,6309,6173,6192,6196,6266,6299,6258,6339,6209,6247,6207,6253,6136
E11,Sample X35,9353,9059,8975,8267,7216,6310,6002,6108,5893,5590,5753,5629,5767,5655,5766,5970,5951,5786,5776,5709,5735,5701,5703,5462,5771,5731,5671,5698,5616,5791,5538,5540,5587,5594,5487,5700,5627,5700,5542,5862,5716,5601,5613,5527,5607,5509,5629,5786,5681,5789,5609,5640,5555,5671,5704,5716,5662,5696,5757,5729,5529,5623,5573,5807,5573,5747,5672,5837,5697,5651,5730,5659,5680,5466,5698,5650,5625,5776,5776,5638,5623,5801,5742,5888,5684,5758,5797,5876,5782,5684,5848,5795,5716,5655,5851,5809,5740,5917,5696,5821,5769,5717,5735,5856,5774,5697,5741,5765,5704,5843,5966,5786,5813,5962,5839,5757,5818,5744,5802,5771
E12,Sample X36,9821,9494,8908,8288,7268,6535,6521,6216,5999,6053,6036,6170,6264,5978,6058,6028,6324,6019,5975,6181,5989,6319,6005,6057,5957,6166,5885,5981,6099,6099,5994,6066,5939,5944,6131,5997,5880,5917,6156,6190,5932,6040,6122,6053,5995,6047,6246,6214,6100,6227,6110,6091,6111,6288,6120,6100,6139,6080,6234,6143,6146,6232,6152,6228,6257,6188,6009,6196,6147,6157,6145,6145,6207,6185,6147,6251,6245,6150,6112,6228,6273,6193,6105,6183,6222,6196,6125,6282,6169,6341,6412,6202,6091,6189,6332,6129,6155,6258,6295,6207,6227,6316,6226,6308,6433,6209,6172,6242,6269,6214,6209,6272,6373,6163,6318,6398,6347,6304,6170,6192
E13,Sample X37,9898,9807,9381,8573,7536,6790,6697,6266,6101,6065,5998,6130,6167,6068,6141,6236,6171,6127,5939,6096,6042,6162,5882,6018,6008,6109,6003,5941,6039,6123,5819,5862,5983,5893,6056,6055,6003,5930,6029,5952,6208,6089,5977,5904,5890,5938,6089,6003,5993,6062,5972,6044,6042,6089,6166,5923,6049,6033,6213,6127,5952,6177,6106,5970,6095,6117,6163,6055,6041,5862,5958,6089,6067,6152,6100,6118,6047,6110,6358,6245,6089,6235,6191,6066,6262,6211,6114,6239,6342,6068,6329,6097,6328,6199,6052,6201,6250,6273,6220,6154,6280,6190,6194,6153,6118,6293,6308,6204,6224,6127,6113,6182,6276,6177,6292,6215,6268,6236,6317,6322
E14,Sample X38,9567,9336,8852,8335,7355,6313,6313,6126,5954,5857,5582,5701,6196,5745,5937,5893,5946,5948,5915,6003,5754,5983,5689,5790,5724,5819,5759,5689,5722,5633,5678,5774,5744,5881,5747,5740,5690,5658,5936,5815,5534,5885,5657,5833,5586,5745,5886,5763,5883,5883,5734,5802,5958,5869,5726,5883,5931,5861,5846,5833,5856,5786,5718,5680,5911,5714,5908,5940,5710,5879,5795,5943,5796,5986,5720,5868,5932,5732,6076,5851,5831,6083,5927,6048,5995,5978,5875,6027,5966,5970,5957,5957,5846,5893,5968,5964,5913,5977,5908,6036,5900,6124,5960,5999,5944,5896,5898,5987,6027,6061,5924,5973,6017,6033,5952,5913,5994,5951,6131,5988
E15,Sample X39,9780,9773,9167,8928,7846,6710,6765,6509,6127,6209,6021,6274,6362,6085,6113,6281,6353,6271,6243,6171,6154,6120,6117,6156,6153,6210,6144,6105,6025,6268,6043,6131,6127,6093,6100,5892,6073,6083,6245,6099,6128,6146,6139,6082,6066,6073,6064,6124,6240,6047,6163,6121,6212,6276,6117,6098,5982,6125,6059,6053,6142,6228,6158,6010,6200,6186,6161,6173,6211,6216,6215,6202,6341,6266,6297,6220,6234,6139,6342,6273,6187,6284,6319,6206,6354,6234,6382,6316,6294,6299,6306,6283,6281,6343,6345,6287,6297,6351,6321,6272,6336,6167,6210,6257,6312,6325,6272,6278,6271,6329,6331,6281,6283,6258,6302,6328,6345,6407,6333,6378
E16,Sample X40,9763,9583,9258,8552,7555,6665,6610,5920,5929,5893,5763,5998,6083,5957,5783,5942,5969,5911,5968,5988,5900,6116,5858,5867,5711,5877,5882,5743,5883,5914,5974,5834,5762,5737,5777,5853,5858,5912,5891,6000,5810,5856,5775,5904,5588,5858,6011,6051,5970,6007,5815,5931,5960,6005,5950,6084,5647,5759,5848,6001,5841,5971,5806,6132,6170,5918,5890,5997,5797,5836,5824,6102,6035,5797,5786,5881,5994,5952,5880,6050,5797,6221,6075,5962,6000,5972,5963,6082,6310,6008,6035,6141,5989,5993,5882,6063,6017,6006,5960,5962,5997,5961,5984,5959,6109,6024,6233,5918,5998,6091,5986,6059,5986,6064,6068,5983,6124,6084,5919,6057
E17,Sample X41,9486,9371,9013,8314,7203,6494,6366,6301,6023,5863,5878,6045,6042,5946,6013,6036,5961,5999,6035,5749,6000,5842,5882,5730,5903,5976,5850,5710,5715,5890,5823,5693,5766,5699,5759,5745,5689,5655,5781,5951,5625,5763,5832,5723,5636,5744,5884,5764,5876,5691,5627,5743,5805,5887,5803,5657,5713,5804,5766,5701,5730,5869,5638,5559,5601,5770,5673,5759,5824,5727,5703,5825,5840,5755,5547,5720,5757,5588,5753,5590,5700,5826,5731,5811,5830,5805,5678,5797,5717,5792,5707,5691,5750,5715,5764,5804,5866,5863,5809,5790,5866,5735,5782,5839,5632,5708,5881,5744,5814,5657,5799,5806,5716,5750,5646,5835,5638,5816,5700,5663
E18,Sample X42,9592,9613,9025,8499,7242,6271,6327,5943,5712,5769,5630,5802,5848,5617,5763,5862,5684,5588,5629,5876,5571,5835,5705,5843,5666,5490,5692,5566,5594,5578,5561,5546,5644,5691,5627,5603,5796,5730,5545,5785,5634,5608,5599,5660,5591,5553,5754,5816,5956,5661,5590,5733,5664,5771,5679,5648,5752,5588,5682,5595,5582,5765,5745,5691,5981,5763,5697,5693,5693,5715,5851,5618,5728,5692,5644,5756,5735,5724,5652,5648,5757,5879,5769,5884,5831,5785,5810,5774,5664,5861,5884,5734,5763,5612,5822,5803,5890,5846,5871,5700,5848,5875,5908,5842,5868,5855,5844,5908,5877,5899,5974,5909,5779,5907,5869,5870,5895,5840,5908,5693
E19,Sample X43,10661,10352,9765,9027,7774,7235,7234,6836,6696,6813,6611,6786,6915,6710,6518,6973,6821,6690,6694,6719,6612,6737,6623,6440,6570,6523,6575,6478,6564,6480,6403,6515,6527,6341,6366,6409,6494,6579,6453,6385,6399,6379,6486,6367,6517,6394,6572,6477,6539,6546,6546,6597,6656,6505,6518,6405,6455,6421,6681,6470,6704,6537,6643,6582,6546,6678,6448,6600,6685,6620,6572,6636,6461,6603,6606,6529,6774,6599,6757,6608,6555,6761,6686,6609,6733,6584,6696,6671,6858,6700,6741,6562,6716,6653,6752,6638,6522,6798,6541,6606,6548,6884,6650,6729,6639,6855,6711,6821,6583,6640,6718,6876,6715,6792,6706,6545,6790,6742,6718,6767
E20,Sample X44,9702,9670,9014,8785,7318,6772,6745,6729,6530,6531,6342,6503,6524,6437,6529,6612,6685,6608,6267,6346,6416,6332,6389,6295,6334,6329,6298,6372,6292,6290,6309,6230,6599,6069,6450,6150,6223,6152,6633,6429,6250,6294,6209,6214,6093,6039,6454,6390,6332,6399,6039,6259,6526,6379,6453,6080,6313,6083,6284,6277,6231,6281,6038,6112,6374,6264,6326,6311,6255,6113,6184,6291,6100,6247,6155,6180,6318,6216,6179,6155,6260,6198,6240,6314,6250,6374,6150,6377,6344,6110,6236,6141,6263,6270,6124,6270,6074,6379,6207,6233,6320,6248,6108,6089,6127,6233,6321,6174,6156,6139,6139,6188,6174,6182,6256,6286,6243,6248,6240,6239
E21,Sample X45,9325,9373,8845,8190,7123,6542,6477,6146,6018,6098,5840,6071,6263,5972,6141,6146,5978,6002,5877,6063,5933,5926,5862,6077,5725,5866,5826,5797,5778,5797,5701,5690,5687,5923,5659,5815,5818,5769,5907,5783,5679,5691,5905,5858,5788,5663,5799,5867,5919,5829,5756,5920,5992,5815,5812,5821,5862,5890,5839,5826,5834,5814,5730,5974,5837,5856,5858,5836,5719,5753,5890,6013,5829,5806,5893,5874,5832,5786,5826,5786,5838,6030,5871,5796,5888,5993,6089,6069,5979,5964,6119,5954,6091,5978,6014,6173,5981,5948,5901,5983,5984,5921,6089,5959,5863,6024,6099,6012,6003,6005,6076,6024,6062,6045,5984,6040,5855,6035,6014,5955
E22,Sample X46,9339,9272,8725,8113,6924,6069,6002,5726,5579,5651,5567,5593,5812,5605,5596,5667,5618,5704,5612,5782,5698,5824,5687,5703,5582,5684,5651,5562,5510,5656,5798,5615,5531,5757,5602,5735,5740,5575,5603,5557,5628,5703,5696,5697,5563,5674,5769,5757,5790,5785,5886,5740,5589,5878,5882,5771,5706,5846,5906,5740,5596,5713,5786,5818,5887,5852,5623,5853,5749,5690,5798,5715,5836,5687,5769,5881,5862,5845,5705,5779,5805,5996,5835,5754,5829,5826,5797,5808,5851,5867,5735,5876,5808,5849,5888,5819,5723,5912,5952,5840,5965,5827,5782,6000,5892,6081,5858,5956,5928,5785,5863,6012,5776,5925,5984,5837,5872,6074,5878,5966
E23,Sample X47,9575,9178,8822,8091,6634,5973,5748,5671,5566,5586,5507,5704,5676,5617,5720,5551,5660,5849,5635,5684,5714,5698,5559,5766,5528,5569,5652,5582,5506,5710,5706,5561,5681,5598,5539,5725,5727,5492,5696,5687,5563,5652,5747,5734,5695,5638,5633,5742,5686,5883,5715,5824,5643,5746,5791,5811,5915,5758,5653,5740,5767,5713,5869,5770,5779,5815,5745,5850,5782,5796,5913,5881,5807,5798,5767,5864,5839,5802,5889,5725,5964,5939,5930,5899,5909,5934,6017,5998,5909,5938,5876,5823,6022,5975,6020,5939,6042,6132,5923,6103,5931,6083,6030,5999,6084,5884,5863,6026,6193,6100,6013,6105,6024,6061,6138,5976,6159,6160,5978,6027
E24,Sample X48,9229,9019,8597,8029,7026,6025,5961,5712,5621,5463,5254,5772,5625,5394,5528,5540,5701,5726,5496,5600,5464,5619,5510,5528,5451,5557,5378,5582,5497,5414,5448,5350,5504,5328,5491,5443,5455,5381,5457,5430,5466,5479,5601,5554,5533,5525,5430,5348,5397,5406,5540,5565,5542,5483,5467,5531,5507,5532,5421,5411,5550,5519,5400,5511,5568,5536,5585,5488,5520,5587,5490,5507,5505,5612,5456,5508,5522,5464,5571,5628,5489,5511,5400,5506,5543,5637,5566,5546,5591,5533,5625,5610,5654,5563,5575,5610,5566,5626,5532,5619,5694,5582,5498,5610,5534,5626,5619,5590,5609,5694,5414,5640,5562,5605,5538,5423,5485,5635,5561,5690
