Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241
100,98,99,96,97,100,110,122,126,115,135,136,135,129,145,124,122,156,147,164,193,205,179,184,197,221,248,252,264,285,251,301,309,290,345,338,380,389,426,422,467,471,443,454,510,524,513,546,597,574,613,586,588,634,643,664,674,681,691,724,706,736,739,772,805,814,835,852,842,881,890,872,863,919,930,951,946,968,1007,973,934,937,971,1008,981,1030,997,1037,995,1069,1046,1079,1083,1104,1130,1101,1086,1131,1035,1141,1112,1129,1157,1102,1090,1131,1160,1140,1123,1126,1203,1170,1118,1223,1172,1221,1249,1131,1187,1162
102,100,99,99,103,102,86,107,102,92,104,108,116,166,150,139,152,151,152,145,159,174,145,172,170,191,210,212,226,220,224,234,248,249,250,266,299,284,287,291,331,316,353,370,360,349,404,401,395,404,441,466,448,462,491,460,494,508,531,533,556,537,537,536,584,620,622,616,610,614,610,608,655,637,676,642,615,677,664,759,721,674,733,712,714,745,760,770,775,757,736,807,791,758,760,817,781,792,831,773,750,784,808,840,809,808,792,822,830,815,850,810,825,822,792,835,805,877,789,834
99,104,112,110,121,109,111,107,107,130,122,142,127,138,155,172,178,195,238,243,249,294,296,329,335,342,399,396,494,491,471,554,602,560,655,620,713,741,765,791,825,849,905,875,973,1035,1001,1045,1127,1125,1170,1147,1278,1308,1383,1428,1384,1468,1444,1453,1497,1530,1502,1536,1610,1552,1610,1632,1690,1731,1695,1762,1749,1810,1813,1788,1813,1834,1851,1970,1968,1960,1923,1971,2045,2005,2043,2012,2120,2055,2045,2184,2132,2174,2228,2101,2189,2196,2143,2215,2274,2159,2248,2232,2313,2312,2293,2265,2277,2266,2278,2307,2241,2297,2234,2283,2262,2286,2360,2263
116,131,109,115,113,102,122,99,116,130,136,135,150,120,159,148,197,170,203,222,214,245,247,269,325,304,368,392,407,413,454,502,561,540,558,634,670,682,650,707,771,778,808,844,839,891,912,940,917,962,992,1016,1054,1037,1136,1223,1169,1209,1245,1175,1298,1240,1293,1319,1305,1336,1441,1417,1421,1420,1498,1436,1569,1553,1477,1538,1597,1627,1609,1616,1653,1631,1665,1649,1791,1684,1720,1741,1723,1808,1744,1780,1747,1867,1817,1835,1852,1912,1859,1828,1803,1868,1857,1844,1877,1874,1835,1870,1895,1834,1885,1943,1899,1923,1817,1913,1878,1984,2000,1900
121,122,89,127,113,128,103,98,117,119,150,134,125,138,161,169,185,190,204,229,234,260,295,313,327,346,383,383,472,452,495,545,596,638,625,751,746,718,756,823,852,924,909,940,1038,1012,1033,1103,1136,1169,1244,1173,1310,1321,1376,1336,1402,1393,1456,1538,1525,1602,1632,1652,1687,1676,1681,1739,1750,1746,1811,1870,1815,1947,1898,1947,1924,1922,2088,1975,2066,2077,2030,2042,2008,2156,2102,2171,2115,2157,2196,2303,2190,2325,2359,2361,2357,2331,2368,2326,2373,2425,2413,2354,2484,2454,2472,2411,2431,2523,2405,2528,2441,2554,2587,2547,2549,2526,2555,2486
100,105,102,104,116,114,117,106,103,131,127,127,138,139,174,144,157,195,223,209,240,250,276,336,311,374,381,452,468,451,508,524,572,644,649,674,647,729,764,804,831,834,858,952,975,1015,1044,1056,1100,1206,1196,1241,1298,1287,1263,1312,1406,1442,1434,1475,1519,1522,1574,1678,1592,1664,1651,1717,1730,1719,1808,1809,1806,1827,1829,1941,1854,1898,1891,1966,1978,2055,2021,1969,2062,2024,2064,2098,2099,2113,2173,2171,2143,2180,2274,2116,2214,2236,2261,2303,2320,2287,2367,2373,2390,2300,2369,2369,2330,2324,2368,2341,2395,2397,2390,2398,2474,2343,2448,2359
138,143,149,134,164,159,139,160,142,143,177,170,149,178,177,179,225,213,261,237,273,295,298,339,336,400,457,424,463,487,537,556,610,621,633,723,740,751,815,834,885,929,936,978,1008,1033,1068,1123,1210,1178,1220,1254,1262,1282,1357,1330,1370,1361,1465,1482,1547,1555,1553,1623,1654,1589,1717,1690,1752,1705,1803,1748,1815,1864,1819,1889,2002,1955,1967,1994,2044,2057,2058,2076,2131,2195,2134,2082,2178,2167,2119,2166,2183,2190,2265,2179,2179,2395,2330,2369,2317,2333,2257,2356,2337,2371,2348,2448,2441,2356,2412,2392,2464,2398,2555,2371,2375,2376,2457,2456
432,463,441,542,475,617,484,458,444,476,503,464,490,538,491,538,663,546,656,575,565,635,766,624,710,750,885,774,798,889,997,895,920,1101,946,1196,1071,1239,1163,1122,1318,1324,1221,1293,1365,1341,1447,1414,1444,1629,1545,1548,1607,1588,1656,1740,1759,1716,1867,1831,1951,1880,1819,1996,1911,1977,2054,2042,2048,2047,2284,2143,2240,2043,2221,2280,2215,2282,2322,2436,2349,2484,2502,2495,2446,2416,2459,2504,2538,2501,2675,2588,2575,2619,2782,2563,2619,2560,2635,2593,2624,2737,2692,2652,2828,2721,2833,2633,2720,2840,2727,2850,2835,2877,2843,2801,2763,2731,2806,2709
118,114,109,100,106,116,110,108,111,114,118,126,122,126,161,163,165,190,210,218,239,230,269,300,341,332,392,416,427,444,515,511,542,602,631,654,696,705,766,785,862,865,918,936,973,988,1076,1047,1106,1200,1215,1274,1257,1276,1398,1350,1351,1385,1467,1519,1445,1552,1513,1587,1569,1628,1647,1784,1689,1709,1804,1897,1835,1867,1909,1901,1876,1986,2051,1976,2013,2026,2025,2082,2051,2134,2128,2076,2058,2202,2135,2161,2158,2257,2297,2225,2232,2389,2287,2388,2307,2330,2287,2446,2449,2321,2349,2500,2405,2456,2391,2378,2390,2394,2474,2515,2492,2630,2448,2481
118,118,123,111,114,103,108,112,114,138,122,135,135,136,163,157,145,170,179,228,223,264,266,285,315,341,396,385,397,446,525,532,553,588,617,688,709,724,733,782,837,878,865,930,1007,1008,1056,1103,1077,1217,1225,1234,1334,1236,1342,1353,1397,1388,1385,1434,1489,1578,1572,1522,1562,1677,1613,1778,1713,1698,1776,1849,1853,1779,1847,1905,1901,1953,1916,2008,2029,2047,2019,2089,2080,2161,2195,2161,2138,2302,2205,2270,2277,2264,2247,2316,2373,2321,2394,2354,2283,2312,2392,2389,2366,2417,2496,2294,2377,2437,2500,2452,2389,2453,2517,2492,2464,2513,2429,2431
100,103,102,106,99,114,111,107,118,126,129,145,164,159,184,207,203,247,268,310,319,408,405,437,516,580,596,653,742,826,831,897,929,985,1027,1056,1227,1283,1362,1390,1499,1521,1581,1648,1670,1846,1843,1871,1985,2062,2089,2195,2230,2333,2312,2369,2444,2479,2570,2657,2686,2737,2792,2828,2859,3091,2932,3060,3111,3181,3233,3306,3223,3322,3442,3374,3429,3535,3703,3577,3583,3591,3726,3800,3756,3676,3761,3818,3947,4035,3970,4019,3937,4098,4072,4111,4035,4116,4144,4216,4257,4111,4272,4314,4363,4224,4311,4407,4437,4337,4433,4541,4441,4443,4404,4536,4470,4602,4487,4612
110,119,103,116,94,117,105,115,118,121,132,129,131,177,166,209,231,252,263,280,326,383,453,469,515,555,602,591,692,797,801,873,916,956,965,1102,1136,1248,1334,1434,1396,1512,1519,1577,1693,1766,1768,1844,1903,2034,2073,2136,2185,2230,2306,2448,2379,2468,2568,2587,2640,2681,2789,2781,2772,2961,2921,2992,3094,3040,3126,3292,3252,3271,3342,3415,3516,3480,3525,3499,3492,3614,3620,3688,3578,3698,3708,3818,3812,3898,3949,4009,3920,3991,4125,4041,4110,4134,4187,4091,4241,4241,4182,4300,4199,4280,4288,4425,4451,4325,4353,4255,4346,4484,4350,4429,4579,4465,4526,4457
114,111,105,101,121,98,116,117,131,116,134,142,140,171,184,206,207,255,285,279,335,358,418,464,484,538,588,608,736,740,787,839,969,999,1060,1104,1136,1217,1369,1372,1383,1481,1536,1580,1713,1714,1756,1827,1898,1970,2122,2099,2197,2180,2327,2392,2378,2398,2487,2539,2602,2681,2722,2837,2952,2887,2859,3005,3059,3049,3084,3189,3107,3178,3252,3296,3337,3479,3389,3486,3403,3583,3560,3530,3644,3719,3758,3709,3855,3857,3881,3868,3997,3991,3935,4045,3993,4036,4087,4112,4192,4078,4200,4169,4185,4261,4234,4264,4273,4263,4330,4357,4436,4357,4293,4511,4238,4418,4505,4458
126,94,107,115,106,118,110,137,129,148,165,161,176,226,250,292,380,375,457,553,632,729,883,956,1091,1254,1374,1518,1663,1850,2073,2215,2447,2596,2807,3201,3272,3533,3787,3999,4304,4575,4819,5005,5246,5483,5856,6115,6392,6594,6778,7081,7331,7533,8004,8209,8369,8798,9101,9271,9599,9711,10117,10587,10587,10956,11347,11501,11824,11786,12077,12381,12472,12880,13241,13162,13429,13703,14263,14301,14534,14790,14851,15285,15350,15490,15500,15997,16037,16343,16522,16467,16761,16929,16934,17322,17374,17570,17736,17746,17805,18269,18370,18498,18523,18729,18679,18923,18827,19221,19448,19540,19494,19363,19939,20114,20170,19954,20109,20205
105,104,103,96,108,99,108,125,107,139,152,167,190,236,263,334,352,472,487,659,746,778,965,1052,1223,1345,1542,1673,1802,2101,2202,2448,2693,2956,3117,3383,3663,3882,4089,4411,4640,4904,5139,5454,5556,5896,6184,6618,6858,7094,7312,7428,8115,8182,8553,8702,8972,9275,9496,9619,9903,10469,10602,10883,11122,11442,11624,11870,11988,12341,12569,12808,13090,13263,13542,13961,13994,14164,14564,14447,14845,14827,15236,15589,15948,15794,15936,16237,16342,16567,16991,16688,16868,17397,17251,17652,17848,17663,18008,18237,18314,18374,18380,18727,18771,18928,18983,19330,19335,19262,19524,19600,19697,19856,19777,19950,20094,20196,19897,20412
103,105,104,99,116,94,117,110,112,138,141,163,181,224,254,316,391,444,534,614,713,790,936,996,1205,1341,1489,1667,1858,2065,2237,2396,2725,2986,3151,3448,3679,3725,4209,4364,4619,4868,5201,5478,5549,5957,6150,6528,6715,7036,7441,7484,7836,8255,8338,8776,9063,9208,9326,9758,10056,10245,10629,11038,11205,11481,11700,12093,12228,12573,12827,13000,13318,13579,13537,14106,14297,14253,14301,14814,15206,15174,15566,15607,15776,15862,16143,16313,16498,16780,16788,17385,17453,17151,17557,17814,18015,18006,17998,18106,18364,18514,18642,18708,18884,19020,18952,19300,19510,19382,19529,19617,19383,20040,19821,19878,20098,20326,20326,20325
103,109,115,108,102,118,95,100,114,102,103,108,116,106,118,134,94,117,124,105,113,105,113,97,100,121,120,120,110,111,124,130,115,114,112,123,134,117,113,117,112,121,111,109,112,108,117,114,131,107,118,111,115,109,118,115,123,121,137,115,124,129,119,131,103,121,127,141,119,108,121,144,124,117,140,116,122,111,122,119,111,121,120,125,109,132,114,123,121,136,129,120,120,123,117,119,112,120,119,136,118,133,128,108,127,123,102,114,110,111,117,112,122,125,119,113,97,101,118,122
136,132,153,151,147,164,154,135,139,139,132,155,166,149,142,159,156,148,134,144,124,134,137,148,149,160,157,135,137,137,154,144,144,154,120,146,138,148,142,136,128,146,136,152,154,143,148,130,143,139,128,158,154,129,150,135,163,142,145,138,138,128,148,148,140,146,115,173,149,143,160,139,143,141,152,157,146,138,140,143,150,150,159,152,142,162,127,163,134,132,153,140,150,131,145,151,145,132,146,134,156,149,162,153,162,138,135,142,143,131,127,144,135,145,149,135,146,151,146,136
209,197,188,173,201,205,192,202,204,219,186,197,198,204,200,205,191,195,176,200,197,211,201,204,197,202,181,223,206,208,154,190,228,184,210,174,213,189,194,207,169,192,197,203,181,205,175,213,198,188,199,213,184,190,209,225,170,208,193,222,198,199,202,203,201,214,223,205,201,199,183,202,179,213,220,219,204,200,206,203,209,183,176,173,212,178,215,165,216,208,198,207,212,204,182,236,208,204,185,200,207,238,220,235,181,235,201,207,199,195,199,194,162,193,182,200,185,194,195,213
122,109,108,123,111,125,112,118,94,120,118,113,119,100,132,132,130,120,133,126,117,124,111,118,117,134,128,115,119,123,118,114,115,124,119,118,117,130,120,113,109,106,115,142,120,104,119,101,114,121,113,118,106,125,127,109,125,125,137,136,119,113,122,119,135,108,121,110,117,121,127,135,112,133,121,139,116,118,121,118,122,125,137,123,115,120,117,129,128,123,139,146,135,107,150,111,142,122,131,135,131,146,125,106,145,132,111,124,125,127,116,129,118,117,127,132,122,117,133,116
181,191,167,197,168,154,204,172,189,200,180,169,197,177,181,196,180,179,191,182,182,181,164,179,165,175,154,205,193,200,190,176,201,182,174,184,191,180,188,173,169,170,169,190,210,178,177,172,187,167,190,174,191,185,187,203,181,198,184,180,191,185,193,169,191,188,182,178,170,173,193,188,191,160,174,190,186,196,177,169,180,183,161,192,184,197,167,167,178,208,184,209,199,205,171,192,196,169,182,177,202,160,184,207,192,213,182,171,183,182,165,183,190,178,176,187,173,177,163,178
132,95,114,109,108,103,99,105,100,103,106,99,115,97,106,98,106,102,106,94,114,100,119,113,113,99,118,113,108,115,98,106,109,98,97,116,126,109,99,122,131,115,107,110,102,109,106,108,110,105,103,99,95,114,101,104,104,110,106,117,118,104,109,114,105,107,111,104,112,125,96,106,105,115,103,129,107,104,119,116,115,105,133,108,113,115,124,120,121,114,117,107,116,107,125,109,114,122,96,132,118,118,122,126,126,121,125,114,113,107,126,130,116,112,120,104,122,100,116,116
116,112,120,113,116,114,126,118,119,116,117,120,121,126,121,140,109,120,113,127,116,112,106,123,96,109,123,132,110,131,107,96,123,113,125,132,109,119,114,123,137,121,134,116,128,136,129,123,135,110,129,108,111,117,117,121,141,129,136,122,128,142,115,127,98,132,130,134,116,126,117,120,140,115,141,121,142,137,133,136,127,115,140,117,129,126,131,122,120,131,137,127,133,124,146,126,142,124,123,134,130,125,110,137,125,137,114,126,128,116,126,142,122,100,122,123,125,137,113,107
121,132,130,122,110,128,116,103,108,118,125,110,122,125,129,116,120,118,128,111,110,129,110,114,123,118,113,127,112,116,107,111,124,111,129,112,114,115,118,116,122,116,113,143,124,122,112,131,129,127,120,123,143,115,120,113,130,125,140,117,119,125,132,112,125,111,117,118,119,136,111,127,122,140,124,110,117,114,120,112,131,144,125,115,141,118,126,125,129,104,139,130,121,125,132,123,131,150,142,118,126,116,140,122,120,120,115,120,140,115,118,113,119,118,122,131,135,114,119,121
157,144,141,143,167,145,156,174,160,141,154,157,156,147,147,155,179,145,167,151,161,155,135,132,154,153,148,147,156,146,141,146,151,133,152,145,142,160,167,156,136,145,152,158,162,137,161,164,159,160,154,160,150,159,147,174,162,141,170,152,130,154,168,161,161,174,170,146,172,173,160,172,166,159,152,152,154,171,183,150,165,158,157,148,163,170,166,160,161,168,161,147,155,161,159,156,150,151,160,151,152,155,164,138,137,153,125,159,156,151,166,139,147,167,149,161,139,179,161,154
116,103,109,101,101,99,119,109,90,102,100,97,97,109,100,103,102,110,111,100,99,112,110,113,102,110,113,97,96,112,106,110,99,107,105,107,108,117,112,100,102,110,105,103,103,105,93,122,117,111,102,115,120,103,98,112,118,114,101,107,105,105,103,124,98,102,103,129,113,123,117,107,108,101,111,121,100,121,113,120,101,101,111,115,111,124,127,116,108,106,133,139,114,120,111,124,109,109,105,115,108,124,114,138,122,116,109,111,110,110,134,108,122,122,111,122,111,110,124,118
108,113,117,99,103,125,113,130,114,126,119,108,115,118,115,113,95,117,110,115,123,113,109,105,111,103,123,114,122,103,112,116,103,101,104,136,111,119,116,111,104,104,121,120,116,104,113,97,121,107,125,121,125,129,106,122,101,109,96,107,111,116,112,111,102,100,113,105,121,108,125,111,114,114,108,125,110,122,130,106,111,122,129,114,121,131,122,124,106,116,114,123,123,113,126,135,124,128,111,112,122,138,136,127,123,115,119,112,106,121,127,129,102,107,140,127,135,116,148,125
93,110,108,110,97,102,112,104,118,111,100,99,105,94,104,108,115,95,111,117,112,95,106,119,104,103,100,115,108,97,100,102,86,111,112,101,109,108,114,89,112,98,94,114,87,110,101,105,103,110,112,92,95,101,98,105,119,106,109,109,116,111,118,118,105,100,106,115,118,116,114,102,102,98,105,106,133,105,122,105,113,102,132,97,115,106,116,95,109,118,113,115,115,112,110,121,137,109,114,112,117,103,122,118,117,126,119,112,120,111,121,119,133,124,116,113,132,104,132,97
129,114,108,110,110,109,106,112,98,109,111,123,112,110,120,89,121,99,100,94,127,102,105,112,110,120,109,114,139,91,120,127,111,109,125,119,102,103,108,124,115,117,119,116,111,98,109,118,109,110,104,113,114,102,130,119,130,108,104,106,114,127,107,124,103,109,112,115,122,130,113,121,126,116,130,127,118,119,112,111,114,115,126,118,122,135,126,115,111,118,115,114,130,113,110,116,117,140,122,131,122,117,126,129,130,119,107,125,109,120,117,128,125,124,116,113,122,121,112,126
98,125,93,119,97,86,103,118,105,105,96,105,102,126,101,115,112,101,112,115,115,103,107,104,112,118,97,120,112,105,111,120,102,102,99,106,111,113,106,114,109,110,115,107,102,109,119,97,110,101,106,125,121,119,114,118,100,106,101,112,108,116,110,108,119,109,119,111,113,107,100,127,108,110,109,106,112,107,122,108,128,107,110,90,107,94,106,130,123,105,116,127,109,125,110,120,101,112,117,101,130,128,104,116,118,112,107,115,120,117,131,121,121,131,111,105,110,105,104,138
123,136,131,116,124,120,111,138,112,113,110,111,125,133,130,150,123,116,145,120,124,119,130,129,118,124,126,129,113,126,134,124,125,133,136,132,131,139,126,125,123,122,127,119,128,127,138,130,130,115,130,120,131,133,130,130,121,122,142,122,117,129,115,121,135,135,134,125,131,123,130,139,112,125,127,131,127,128,109,128,129,127,125,133,133,120,136,140,109,134,137,118,123,129,118,142,135,127,138,130,119,146,120,141,122,125,138,122,129,141,140,131,142,124,120,127,133,130,123,119
96,106,109,88,122,108,94,95,110,120,94,89,100,110,91,116,105,115,108,101,109,110,114,92,96,113,98,109,108,110,103,106,92,101,111,110,110,96,111,101,111,104,110,116,102,105,110,92,108,105,99,111,110,116,98,95,111,94,90,93,98,106,95,101,110,111,92,113,111,97,99,113,112,99,96,109,139,95,103,128,111,134,103,110,104,104,105,117,102,115,104,99,120,129,102,103,105,123,100,119,115,112,100,129,119,112,108,124,108,121,107,122,125,133,113,116,109,125,98,119
97,100,102,101,86,97,104,105,98,99,102,112,112,110,114,105,100,113,112,114,104,107,113,108,94,92,103,96,107,109,102,110,118,107,108,108,101,112,104,118,117,89,115,110,105,114,108,104,97,103,114,108,105,84,99,113,100,97,109,116,121,102,106,92,107,110,109,110,117,110,108,106,107,110,122,124,98,99,121,101,112,109,122,107,128,111,103,109,108,113,122,103,122,131,125,109,122,125,111,123,110,127,115,120,115,118,123,97,120,112,114,108,109,125,117,135,116,127,113,104
112,122,110,105,104,107,105,96,96,121,109,115,100,113,118,96,98,107,112,112,114,118,102,119,105,98,106,117,104,101,116,110,113,107,98,114,115,116,108,110,113,108,118,108,103,119,106,98,101,93,96,106,112,109,98,110,102,95,106,103,116,121,115,111,115,93,119,108,94,115,104,115,120,130,94,112,115,108,105,119,109,116,112,113,105,100,102,116,105,126,135,107,129,117,122,107,118,119,114,118,115,114,125,108,112,129,126,131,120,119,129,130,117,123,132,135,96,125,101,108
143,123,140,126,134,124,127,139,140,139,127,113,115,143,130,118,129,105,114,139,133,124,135,135,141,124,131,125,114,133,136,147,121,123,138,138,134,116,122,131,122,130,122,130,143,130,133,124,120,109,140,141,124,125,124,116,139,150,122,135,128,142,123,146,130,138,138,131,138,111,121,149,138,136,132,156,148,141,147,114,151,127,147,130,146,135,130,128,117,138,151,132,128,136,148,138,142,129,136,137,105,149,129,142,130,135,126,153,132,127,130,123,116,125,143,98,117,150,118,120
113,110,90,106,126,110,102,115,98,112,104,136,104,115,120,116,89,112,110,112,92,106,112,100,123,118,119,104,113,117,100,127,100,100,109,105,99,103,104,118,109,107,99,102,105,110,112,109,105,109,109,109,102,119,104,109,103,120,108,121,102,118,105,110,111,97,122,101,115,146,108,118,102,110,118,111,107,111,111,105,122,111,101,133,119,117,134,119,124,120,114,114,100,115,113,115,118,124,123,123,126,112,114,109,141,97,104,119,121,122,111,121,104,119,120,104,90,103,99,107
112,113,112,103,103,117,110,106,99,109,106,99,112,121,109,121,108,108,118,115,101,110,103,96,106,122,96,110,89,111,110,113,108,119,117,115,116,114,97,109,127,112,118,109,110,107,97,134,120,120,117,109,118,100,113,109,110,110,110,108,102,118,131,106,114,119,111,114,111,108,115,101,114,117,103,107,101,112,117,101,124,116,111,110,114,111,112,109,106,116,113,104,120,112,112,110,118,117,114,109,120,125,126,140,95,112,104,106,121,101,113,107,117,97,114,113,104,121,123,121
